Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-20,136.10267639160156,153.22894287109375,16.517969131469727,15.126694679260254,56.06364440917969,6.094200134277344,8.41851806640625,82.34937286376953,21.765392303466797,17.86729621887207,19.867956161499023,7.2952351570129395,37.52839279174805,106.45914459228516,29.011703491210938,22.164531707763672,8.312629699707031,138.3858184814453,28.607778549194336,3.3654422760009766,16.160112380981445,28.09210205078125,53.74091339111328,,22.517118453979492,27.191904067993164,55.12431716918945,18.364906311035156,57.10771179199219,133.866943359375,2.593665838241577,10.492816925048828,17.950481414794922,72.10777282714844,,63.52756118774414,11.566056251525879,3.149500846862793,,31.44049072265625,84.05195617675781,62.07988739013672,38.34226989746094,7.6603803634643555,55.65544128417969,5.808300495147705,25.597627639770508,59.82173156738281,5.706085205078125,24.905344009399414,6.94227933883667,30.063629150390625,9.82680892944336,9.686284065246582,26.42813491821289,79.54890441894531,47.90825271606445,1.63364577293396,31.453903198242188,13.751797676086426,51.79362106323242,,365.03057861328125,118.75386810302734,57.76736831665039,0.7464572191238403,14.24415111541748,6.8867363929748535,14.192669868469238,,60.359554290771484,35.41743087768555,1.332688808441162,2.9525527954101562,0.7562240958213806,17.44647979736328,22.045446395874023,2.474130392074585,1538.8599853515625
2021-07-21,138.05255126953125,153.22894287109375,16.36573028564453,15.293839454650879,56.305294036865234,5.947352409362793,8.174503326416016,81.1559066772461,21.350812911987305,18.02471923828125,19.608802795410156,7.249640464782715,37.757225036621094,106.02639770507812,29.22983741760254,21.947233200073242,8.35830307006836,138.3858184814453,28.13492202758789,3.332925796508789,16.343748092651367,27.987281799316406,54.19251251220703,,22.517118453979492,27.6201229095459,55.71074676513672,18.721508026123047,57.10771179199219,133.08409118652344,2.5750062465667725,11.321198463439941,18.25217056274414,72.10777282714844,,63.95249938964844,11.482848167419434,3.149500846862793,,32.29023742675781,80.96747589111328,63.329830169677734,36.87461853027344,7.6603803634643555,55.65544128417969,5.808300495147705,26.0588436126709,60.29463577270508,5.670422077178955,24.905344009399414,6.982407093048096,30.063629150390625,9.643129348754883,9.61060905456543,26.612951278686523,79.91889953613281,49.19150924682617,1.63364577293396,31.453903198242188,13.316218376159668,51.98126983642578,,352.92059326171875,118.01853942871094,57.54172134399414,0.7464572191238403,14.451590538024902,7.043252944946289,14.048579216003418,,59.50941467285156,35.79621887207031,1.3097114562988281,2.9525527954101562,0.7486616969108582,17.524709701538086,22.045446395874023,2.474130392074585,1540.8800048828125
2021-07-22,137.66256713867188,154.8765869140625,16.594087600708008,15.544560432434082,56.305294036865234,6.02077579498291,8.296509742736816,83.14502716064453,21.143522262573242,18.418270111083984,19.695188522338867,7.3408308029174805,37.52839279174805,105.16085815429688,29.22983741760254,23.251026153564453,8.403977394104004,138.3858184814453,27.898494720458984,3.284151315689087,16.435569763183594,27.882455825805664,54.41831970214844,,22.94601821899414,27.406015396118164,56.88360595703125,19.434709548950195,56.86049270629883,134.25836181640625,2.593665838241577,11.505281448364258,18.101327896118164,71.88172912597656,,66.5020980834961,11.482848167419434,3.185290575027466,,33.139976501464844,82.50970458984375,67.91291046142578,37.24153518676758,8.039607048034668,55.65544128417969,5.844602108001709,26.981279373168945,59.82173156738281,5.741749286651611,24.905344009399414,6.982407093048096,29.66805076599121,10.102327346801758,9.61060905456543,26.797760009765625,80.28890228271484,49.6192626953125,1.63364577293396,31.453903198242188,13.378445625305176,51.79362106323242,,359.840576171875,118.75386810302734,57.54172134399414,0.7594389915466309,14.72817611694336,7.043252944946289,14.048579216003418,,60.01949691772461,35.60682678222656,1.325029730796814,2.9525527954101562,0.7562240958213806,17.759418487548828,21.87716293334961,2.5226423740386963,1552.3599853515625
2021-07-23,137.66256713867188,152.8170623779297,16.82244873046875,15.377412796020508,56.305294036865234,5.984063625335693,8.174503326416016,82.74720001220703,21.350812911987305,18.496980667114258,19.608802795410156,7.158449649810791,37.299564361572266,105.16085815429688,29.22983741760254,23.03373146057129,8.22734546661377,138.3858184814453,27.898494720458984,3.332925796508789,16.160112380981445,27.35835075378418,54.41831970214844,,22.94601821899414,26.977794647216797,56.29717254638672,18.899805068969727,57.84937286376953,134.25836181640625,2.612325429916382,11.689367294311523,17.950481414794922,71.20360565185547,,65.22730255126953,11.399640083312988,3.167395830154419,,32.92754364013672,81.35302734375,67.28793334960938,38.34226989746094,7.963762283325195,55.22732162475586,5.808300495147705,26.750669479370117,59.82173156738281,5.599095821380615,24.905344009399414,6.821892261505127,29.272478103637695,10.01048755645752,9.686284065246582,26.42813491821289,79.91889953613281,48.76375961303711,1.61892831325531,31.632619857788086,13.751797676086426,51.23064422607422,,356.3805847167969,120.59217834472656,57.54172134399414,0.7464572191238403,14.797323226928711,7.004123210906982,13.976536750793457,,59.84947204589844,35.60682678222656,1.3097114562988281,2.933504104614258,0.7562240958213806,17.524709701538086,21.708873748779297,2.4903006553649902,1545.0999755859375
2021-07-27,137.2725830078125,150.3456268310547,16.670209884643555,15.544560432434082,56.788604736328125,5.910639762878418,8.11349868774414,82.34937286376953,21.55809783935547,18.10342788696289,19.34965705871582,7.158449649810791,37.07072830200195,104.72810363769531,29.447969436645508,22.381832122802734,8.087899208068848,136.10223388671875,27.662067413330078,3.284151315689087,16.160112380981445,27.253530502319336,54.19251251220703,,22.517118453979492,27.191904067993164,54.14693832397461,18.721508026123047,59.827125549316406,134.64979553222656,2.593665838241577,11.689367294311523,17.950481414794922,71.42963409423828,,64.16497039794922,11.233221054077148,3.149500846862793,,31.8653621673584,79.81080627441406,65.6213607788086,38.52573013305664,8.039607048034668,54.157020568847656,5.844602108001709,26.981279373168945,59.11238479614258,5.670422077178955,25.123809814453125,6.821892261505127,28.48133087158203,9.82680892944336,9.761956214904785,26.243324279785156,79.17890930175781,48.76375961303711,1.61892831325531,31.632619857788086,13.751797676086426,50.480010986328125,,352.92059326171875,119.12150573730469,58.44432830810547,0.7724209427833557,14.520734786987305,6.808477878570557,13.832450866699219,,60.18952178955078,35.03862762451172,1.286733865737915,2.895406723022461,0.7486616969108582,17.13353729248047,21.204017639160156,2.474130392074585,1537.6300048828125
2021-07-29,139.22250366210938,142.51939392089844,16.28961181640625,15.293839454650879,55.338680267333984,5.727080345153809,8.235506057739258,81.5537338256836,21.55809783935547,18.57569122314453,19.695188522338867,7.067259788513184,37.07072830200195,105.5936279296875,30.538633346557617,22.164531707763672,7.99493408203125,132.90521240234375,27.189210891723633,3.479249954223633,16.619205474853516,27.04388999938965,53.96671676635742,,22.731571197509766,26.763687133789062,55.906227111816406,18.186607360839844,59.33269119262695,135.43263244628906,2.5563466548919678,11.505281448364258,17.5733699798584,71.88172912597656,,62.4652214050293,10.98359489440918,3.2031853199005127,,31.8653621673584,79.81080627441406,64.7880859375,37.791900634765625,8.039607048034668,53.942962646484375,5.808300495147705,27.44249725341797,56.98434066772461,5.599095821380615,24.686878204345703,6.8620219230651855,27.887968063354492,10.377842903137207,9.53493595123291,26.243324279785156,79.54890441894531,49.19150924682617,1.61892831325531,31.096471786499023,13.191768646240234,48.79109573364258,,354.65057373046875,118.01853942871094,62.05479431152344,0.7983846664428711,14.72817611694336,6.964994430541992,13.832450866699219,,59.84947204589844,35.60682678222656,1.3020522594451904,2.9906506538391113,0.7410995364189148,17.290008544921875,21.372303009033203,2.4417884349823,1537.780029296875
2021-07-30,140.00247192382812,140.04798889160156,15.985129356384277,15.210267066955566,54.61372375488281,5.800503253936768,8.11349868774414,81.5537338256836,21.765392303466797,18.182138442993164,19.43604278564453,6.97606897354126,36.15540313720703,103.86257934570312,29.66609764099121,22.164531707763672,7.901968479156494,132.448486328125,26.952783584594727,3.4304747581481934,16.80284309387207,27.14870834350586,53.289306640625,,22.302671432495117,26.549575805664062,57.07908248901367,17.758686065673828,58.83824920654297,133.866943359375,2.5376875400543213,11.689367294311523,17.196258544921875,69.39524841308594,,64.8023681640625,11.066804885864258,3.149500846862793,,30.803184509277344,79.42523956298828,65.41304016113281,37.424991607666016,7.6603803634643555,52.87266540527344,5.663092613220215,27.44249725341797,56.51144790649414,5.527770042419434,24.24993896484375,6.94227933883667,27.887968063354492,10.102327346801758,9.53493595123291,25.688884735107422,76.21894836425781,48.54988479614258,1.61892831325531,30.381616592407227,12.880642890930176,48.040462493896484,,358.1106262207031,118.75386810302734,62.506099700927734,0.7594389915466309,14.589883804321289,6.573702335357666,13.616318702697754,,59.84947204589844,33.334049224853516,1.279074788093567,3.066845417022705,0.7335373163223267,17.368242263793945,21.204017639160156,2.474130392074585,1521.9200439453125
2021-08-02,140.78240966796875,139.22415161132812,16.28961181640625,14.875975608825684,55.09703063964844,5.653655052185059,8.174503326416016,80.75809478759766,21.143522262573242,18.890533447265625,19.52242088317871,6.97606897354126,36.15540313720703,103.86257934570312,29.884233474731445,21.55609130859375,7.8090057373046875,131.53506469726562,26.243499755859375,3.4304747581481934,17.078298568725586,26.100496292114258,51.93449401855469,,22.731571197509766,26.549575805664062,57.860984802246094,18.543209075927734,59.08546829223633,132.30123901367188,2.5563466548919678,11.689367294311523,17.497947692871094,70.29943084716797,,63.95249938964844,11.150012016296387,3.167395830154419,,32.07780456542969,78.65412902832031,64.57975769042969,37.24153518676758,7.963762283325195,51.802371978759766,5.590489387512207,27.673107147216797,56.038543701171875,5.670422077178955,24.46840476989746,7.0626654624938965,27.096824645996094,9.82680892944336,9.53493595123291,25.873699188232422,78.06893157958984,49.6192626953125,1.6042104959487915,30.202898025512695,12.818415641784668,47.85280227661133,,361.5705871582031,118.75386810302734,62.28044891357422,0.7529481053352356,14.589883804321289,7.004123210906982,13.832450866699219,,59.84947204589844,33.90223693847656,1.279074788093567,3.066845417022705,0.725974977016449,17.602949142456055,21.035730361938477,2.4579591751098633,1525.1099853515625
2021-08-03,138.05255126953125,144.16702270507812,16.746328353881836,14.875975608825684,55.5803337097168,5.763791561126709,8.235506057739258,81.95155334472656,19.98270034790039,19.44150733947754,19.52242088317871,7.158449649810791,36.84190368652344,105.16085815429688,30.320497512817383,21.729934692382812,7.948451519012451,135.1887969970703,26.716354370117188,3.3654422760009766,17.445575714111328,26.414960861206055,52.38610076904297,,22.731571197509766,26.335468292236328,58.642887115478516,18.899805068969727,59.33269119262695,135.43263244628906,2.5376875400543213,11.965493202209473,17.271682739257812,70.52548217773438,,64.16497039794922,11.233221054077148,3.2389750480651855,,32.92754364013672,81.35302734375,64.99639129638672,38.158809661865234,8.115453720092773,53.30078887939453,5.663092613220215,28.134328842163086,57.457237243652344,5.777412414550781,24.905344009399414,7.183051586151123,27.6901798248291,9.918648719787598,9.53493595123291,26.05851173400879,78.06893157958984,50.04701614379883,1.61892831325531,30.91775894165039,13.067317008972168,49.16640853881836,,366.7606201171875,119.12150573730469,61.377830505371094,0.7724209427833557,14.520734786987305,7.0823822021484375,13.90449333190918,,60.52957534790039,35.228023529052734,1.3020522594451904,3.0287482738494873,0.7410995364189148,17.602949142456055,21.035730361938477,2.474130392074585,1540.510009765625
2021-08-04,139.6124725341797,146.63844299316406,18.344839096069336,15.043119430541992,55.5803337097168,5.763791561126709,8.296509742736816,81.5537338256836,20.31436538696289,18.890533447265625,19.695188522338867,7.158449649810791,37.757225036621094,104.72810363769531,30.320497512817383,23.03373146057129,7.948451519012451,130.62161254882812,26.716354370117188,3.349184036254883,17.261940002441406,26.310138702392578,52.61189651489258,,22.731571197509766,26.977794647216797,58.8383674621582,18.899805068969727,59.827125549316406,139.73828125,2.4630496501922607,11.781410217285156,16.74372673034668,73.69007110595703,,64.16497039794922,11.150012016296387,3.2210803031921387,,33.3524169921875,81.35302734375,64.99639129638672,38.34226989746094,8.115453720092773,54.37108612060547,5.735695838928223,27.903715133666992,58.403038024902344,5.848738193511963,24.46840476989746,7.38369607925415,27.492393493652344,9.82680892944336,9.53493595123291,25.873699188232422,78.43892669677734,49.8331413269043,1.61892831325531,31.632619857788086,13.316218376159668,50.104698181152344,,365.03057861328125,119.48918151855469,61.15217971801758,0.7659299373626709,14.797323226928711,7.004123210906982,13.832450866699219,,60.359554290771484,35.03862762451172,1.286733865737915,3.0287482738494873,0.7410995364189148,17.759418487548828,21.204017639160156,2.474130392074585,1545.8599853515625
