Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-22,137.6625518798828,154.87660217285156,16.594085693359375,15.544561386108398,56.3052978515625,6.02077579498291,8.296509742736816,83.14502716064453,21.143524169921875,18.418270111083984,19.695186614990234,7.340831279754639,37.52839660644531,105.16085052490234,29.22983741760254,23.251028060913086,8.403976440429688,138.3858184814453,27.898494720458984,3.284151792526245,16.435571670532227,27.88245964050293,54.41831970214844,,22.94601821899414,27.40601348876953,56.883609771728516,19.434707641601562,56.86049270629883,134.25836181640625,2.593665599822998,11.505281448364258,18.10132598876953,71.8817367553711,,66.50210571289062,11.482848167419434,3.185290575027466,,33.13998031616211,82.50971221923828,67.91290283203125,37.24153518676758,8.039608001708984,55.65544509887695,5.844602108001709,26.981281280517578,59.82173156738281,5.741748809814453,24.905344009399414,6.982407569885254,29.668052673339844,10.102327346801758,9.61060905456543,26.797761917114258,80.28889465332031,49.6192626953125,1.6336455345153809,31.453907012939453,13.378443717956543,51.793617248535156,,359.840576171875,118.75385284423828,57.54171371459961,0.7594390511512756,14.728177070617676,7.043252468109131,14.048582077026367,,60.019500732421875,35.60682678222656,1.325029730796814,2.9525530338287354,0.7562239766120911,17.759418487548828,21.877161026000977,2.5226423740386963,1552.3599853515625
2021-07-23,137.6625518798828,152.81704711914062,16.822444915771484,15.377412796020508,56.3052978515625,5.984063148498535,8.1745023727417,82.74720764160156,21.350812911987305,18.49698257446289,19.608806610107422,7.158450126647949,37.299560546875,105.16085052490234,29.22983741760254,23.033729553222656,8.227344512939453,138.3858184814453,27.898494720458984,3.332926034927368,16.160112380981445,27.35835075378418,54.41831970214844,,22.94601821899414,26.97779655456543,56.29717254638672,18.899808883666992,57.84937286376953,134.25836181640625,2.6123251914978027,11.689367294311523,17.950481414794922,71.20360565185547,,65.227294921875,11.399640083312988,3.16739559173584,,32.92754364013672,81.35304260253906,67.2879409790039,38.34226989746094,7.9637627601623535,55.227317810058594,5.808300495147705,26.75067138671875,59.82173156738281,5.59909725189209,24.905344009399414,6.821893215179443,29.272478103637695,10.010486602783203,9.686284065246582,26.428133010864258,79.91889953613281,48.76375961303711,1.618928074836731,31.63262176513672,13.75179672241211,51.23064422607422,,356.380615234375,120.59215545654297,57.54171371459961,0.7464571595191956,14.797322273254395,7.004123210906982,13.97653579711914,,59.84946823120117,35.60682678222656,1.3097115755081177,2.933504104614258,0.7562239766120911,17.52471351623535,21.70887565612793,2.4903008937835693,1545.0999755859375
2021-07-27,137.27261352539062,150.3456268310547,16.670207977294922,15.544561386108398,56.788604736328125,5.910639762878418,8.11349868774414,82.34938049316406,21.558101654052734,18.103429794311523,19.349658966064453,7.158450126647949,37.070735931396484,104.72811126708984,29.447969436645508,22.381832122802734,8.087897300720215,136.10223388671875,27.662067413330078,3.284151792526245,16.160112380981445,27.253530502319336,54.1925163269043,,22.517120361328125,27.191905975341797,54.146934509277344,18.721506118774414,59.827125549316406,134.64979553222656,2.593665599822998,11.689367294311523,17.950481414794922,71.42964172363281,,64.16497039794922,11.233220100402832,3.149500608444214,,31.86536407470703,79.81079864501953,65.62136840820312,38.525726318359375,8.039608001708984,54.15702438354492,5.844602108001709,26.981281280517578,59.112388610839844,5.670422554016113,25.12381362915039,6.821893215179443,28.4813289642334,9.826807975769043,9.761956214904785,26.243324279785156,79.17891693115234,48.76375961303711,1.618928074836731,31.63262176513672,13.75179672241211,50.48001480102539,,352.92059326171875,119.12150573730469,58.4443244934082,0.7724210619926453,14.520736694335938,6.808477878570557,13.832451820373535,,60.18952178955078,35.038631439208984,1.2867341041564941,2.89540696144104,0.7486616969108582,17.13353729248047,21.204017639160156,2.4741296768188477,1537.6300048828125
2021-07-29,139.22250366210938,142.51939392089844,16.289609909057617,15.293839454650879,55.338680267333984,5.72707986831665,8.235507011413574,81.55374145507812,21.558101654052734,18.5756893157959,19.695186614990234,7.067259311676025,37.070735931396484,105.5936279296875,30.538631439208984,22.16452980041504,7.994934558868408,132.90521240234375,27.189210891723633,3.479249954223633,16.61920738220215,27.043886184692383,53.966712951660156,,22.731565475463867,26.76368522644043,55.90622329711914,18.18660545349121,59.33269119262695,135.43263244628906,2.556346893310547,11.505281448364258,17.5733699798584,71.8817367553711,,62.46523666381836,10.983593940734863,3.2031853199005127,,31.86536407470703,79.81079864501953,64.7880859375,37.79190444946289,8.039608001708984,53.942962646484375,5.808300495147705,27.4424991607666,56.98434066772461,5.59909725189209,24.686878204345703,6.862022399902344,27.887968063354492,10.37784481048584,9.53493595123291,26.243324279785156,79.54890441894531,49.1915168762207,1.618928074836731,31.096473693847656,13.191768646240234,48.79109191894531,,354.6506042480469,118.01853942871094,62.05479049682617,0.7983846664428711,14.728177070617676,6.964994430541992,13.832451820373535,,59.84946823120117,35.60682678222656,1.3020522594451904,2.9906506538391113,0.74109947681427,17.290006637573242,21.372303009033203,2.4417884349823,1537.780029296875
2021-07-30,140.00245666503906,140.04795837402344,15.98513126373291,15.2102689743042,54.61371994018555,5.800503253936768,8.11349868774414,81.55374145507812,21.765390396118164,18.18214225769043,19.4360408782959,6.976069450378418,36.155399322509766,103.86257934570312,29.666101455688477,22.16452980041504,7.901969909667969,132.44851684570312,26.952783584594727,3.4304747581481934,16.80284309387207,27.14870834350586,53.289306640625,,22.30267333984375,26.549575805664062,57.07908248901367,17.758686065673828,58.83824920654297,133.866943359375,2.5376875400543213,11.689367294311523,17.196260452270508,69.39524841308594,,64.80236053466797,11.066802978515625,3.149500608444214,,30.803184509277344,79.42523193359375,65.41304016113281,37.424991607666016,7.6603803634643555,52.87266540527344,5.663093090057373,27.4424991607666,56.51144027709961,5.527770519256592,24.24993896484375,6.942278861999512,27.887968063354492,10.102327346801758,9.53493595123291,25.688888549804688,76.21894836425781,48.54988479614258,1.618928074836731,30.381610870361328,12.88064193725586,48.04045867919922,,358.1106262207031,118.75385284423828,62.50611114501953,0.7594390511512756,14.589884757995605,6.573701858520508,13.61631965637207,,59.84946823120117,33.33404541015625,1.2790749073028564,3.066845417022705,0.7335373163223267,17.368240356445312,21.204017639160156,2.4741296768188477,1521.9200439453125
2021-08-02,140.7823944091797,139.22415161132812,16.289609909057617,14.875974655151367,55.09703063964844,5.653655052185059,8.1745023727417,80.75808715820312,21.143524169921875,18.890533447265625,19.522424697875977,6.976069450378418,36.155399322509766,103.86257934570312,29.884235382080078,21.55609130859375,7.809004306793213,131.53506469726562,26.243499755859375,3.4304747581481934,17.078298568725586,26.10049819946289,51.93449401855469,,22.731565475463867,26.549575805664062,57.860984802246094,18.54320526123047,59.08546829223633,132.30126953125,2.556346893310547,11.689367294311523,17.497947692871094,70.29943084716797,,63.952491760253906,11.15001106262207,3.16739559173584,,32.077796936035156,78.65413665771484,64.57975006103516,37.24153518676758,7.9637627601623535,51.802371978759766,5.590488910675049,27.67310905456543,56.038543701171875,5.670422554016113,24.468406677246094,7.062664985656738,27.096820831298828,9.826807975769043,9.53493595123291,25.873699188232422,78.06892395019531,49.6192626953125,1.604210615158081,30.202896118164062,12.818415641784668,47.85280227661133,,361.5706481933594,118.75385284423828,62.28044509887695,0.7529481053352356,14.589884757995605,7.004123210906982,13.832451820373535,,59.84946823120117,33.90224075317383,1.2790749073028564,3.066845417022705,0.7259749174118042,17.602951049804688,21.03573226928711,2.457958936691284,1525.1099853515625
2021-08-03,138.05255126953125,144.1670379638672,16.7463321685791,14.875974655151367,55.5803337097168,5.763791561126709,8.235507011413574,81.9515609741211,19.98270606994629,19.441509246826172,19.522424697875977,7.158450126647949,36.84189987182617,105.16085052490234,30.32050132751465,21.729930877685547,7.948452949523926,135.18882751464844,26.716354370117188,3.3654425144195557,17.445575714111328,26.414960861206055,52.38610076904297,,22.731565475463867,26.335466384887695,58.64289474487305,18.899808883666992,59.33269119262695,135.43263244628906,2.5376875400543213,11.965494155883789,17.271682739257812,70.52545928955078,,64.16497039794922,11.233220100402832,3.2389752864837646,,32.92754364013672,81.35304260253906,64.99639892578125,38.1588134765625,8.115453720092773,53.300785064697266,5.663093090057373,28.13432502746582,57.457237243652344,5.777412414550781,24.905344009399414,7.183051586151123,27.6901798248291,9.918647766113281,9.53493595123291,26.05851173400879,78.06892395019531,50.04701232910156,1.618928074836731,30.917757034301758,13.067317008972168,49.16640853881836,,366.7606201171875,119.12150573730469,61.37782669067383,0.7724210619926453,14.520736694335938,7.0823822021484375,13.90449333190918,,60.529579162597656,35.22802734375,1.3020522594451904,3.028748035430908,0.74109947681427,17.602951049804688,21.03573226928711,2.4741296768188477,1540.510009765625
2021-08-04,139.61248779296875,146.63845825195312,18.34484100341797,15.043120384216309,55.5803337097168,5.763791561126709,8.296509742736816,81.55374145507812,20.31436538696289,18.890533447265625,19.695186614990234,7.158450126647949,37.757225036621094,104.72811126708984,30.32050132751465,23.033729553222656,7.948452949523926,130.62161254882812,26.716354370117188,3.349184036254883,17.26193618774414,26.310138702392578,52.61190414428711,,22.731565475463867,26.97779655456543,58.8383674621582,18.899808883666992,59.827125549316406,139.73828125,2.4630494117736816,11.78140926361084,16.743724822998047,73.69007110595703,,64.16497039794922,11.15001106262207,3.2210803031921387,,33.3524169921875,81.35304260253906,64.99639892578125,38.34226989746094,8.115453720092773,54.3710823059082,5.735696792602539,27.903717041015625,58.40303421020508,5.848737716674805,24.468406677246094,7.38369607925415,27.49239158630371,9.826807975769043,9.53493595123291,25.873699188232422,78.43891906738281,49.83313751220703,1.618928074836731,31.63262176513672,13.316219329833984,50.104698181152344,,365.03057861328125,119.48918914794922,61.15216827392578,0.7659299373626709,14.797322273254395,7.004123210906982,13.832451820373535,,60.359554290771484,35.038631439208984,1.2867341041564941,3.028748035430908,0.74109947681427,17.759418487548828,21.204017639160156,2.4741296768188477,1545.8599853515625
2021-08-05,136.8826141357422,144.9908447265625,18.19260025024414,14.625256538391113,54.61371994018555,5.690367698669434,8.296509742736816,81.55374145507812,20.31436538696289,18.733110427856445,19.522424697875977,7.112854957580566,37.757225036621094,102.99706268310547,29.666101455688477,23.033729553222656,7.855486869812012,127.42460632324219,26.007070541381836,3.3004097938537598,17.26193618774414,26.310138702392578,51.93449401855469,,22.517120361328125,26.12135887145996,56.29717254638672,18.36490821838379,58.83824920654297,137.78115844726562,2.500368595123291,11.965494155883789,16.140348434448242,71.65569305419922,,64.80236053466797,10.817176818847656,3.16739559173584,,34.20215606689453,80.58192443847656,66.03800201416016,37.79190444946289,7.9637627601623535,54.3710823059082,5.771998405456543,26.981281280517578,58.166587829589844,5.741748809814453,24.468406677246094,7.303438186645508,27.29461097717285,9.6431303024292,9.53493595123291,25.504074096679688,77.32892608642578,48.97763442993164,1.618928074836731,31.275192260742188,13.067317008972168,50.104698181152344,,358.1106262207031,118.01853942871094,60.9265251159668,0.7594390511512756,14.520736694335938,6.808477878570557,13.832451820373535,,60.019500732421875,33.90224075317383,1.3020522594451904,2.9716014862060547,0.7335373163223267,17.446481704711914,21.372303009033203,2.457958936691284,1527.6600341796875
2021-08-06,137.27261352539062,144.9908447265625,18.801559448242188,14.5416841506958,53.88875961303711,5.543519496917725,8.479520797729492,81.9515609741211,20.31436538696289,18.49698257446289,19.349658966064453,7.021664142608643,37.52839660644531,101.69879150390625,29.447969436645508,23.90292739868164,7.809004306793213,128.7947235107422,25.534215927124023,3.284151792526245,17.17011833190918,25.99567413330078,51.482887268066406,,23.160463333129883,25.907251358032227,56.29717254638672,18.36490821838379,58.34381103515625,138.172607421875,2.4630494117736816,12.149579048156738,15.914083480834961,70.9775619506836,,64.37742614746094,10.650758743286133,3.131606101989746,,33.13998031616211,80.58192443847656,65.8296890258789,38.1588134765625,7.812071800231934,52.01642990112305,5.663093090057373,26.981281280517578,58.40303421020508,5.777412414550781,24.031471252441406,7.34356689453125,27.49239158630371,9.6431303024292,9.383586883544922,25.504074096679688,77.32892608642578,48.97763442993164,1.618928074836731,31.63262176513672,13.129545211791992,49.91703796386719,,356.380615234375,118.38619232177734,59.34694290161133,0.7464571595191956,14.313299179077148,6.808477878570557,13.688360214233398,,59.84946823120117,34.09164047241211,1.2943933010101318,2.933504104614258,0.7335373163223267,17.602951049804688,21.540586471557617,2.4741296768188477,1521.719970703125
