Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-27,137.27259826660156,150.3456268310547,16.670209884643555,15.544561386108398,56.788604736328125,5.910639762878418,8.113499641418457,82.3493881225586,21.558101654052734,18.10342788696289,19.34965705871582,7.158450126647949,37.07073211669922,104.72810363769531,29.447967529296875,22.3818302154541,8.087898254394531,136.10223388671875,27.662067413330078,3.284151792526245,16.160112380981445,27.253530502319336,54.19251251220703,,22.517120361328125,27.191905975341797,54.14693832397461,18.721506118774414,59.82712936401367,134.64979553222656,2.593665838241577,11.689367294311523,17.950481414794922,71.42964935302734,,64.16495513916016,11.233221054077148,3.149500608444214,,31.865365982055664,79.810791015625,65.6213607788086,38.52572250366211,8.039608001708984,54.157020568847656,5.844602108001709,26.981279373168945,59.11238479614258,5.670422554016113,25.123811721801758,6.821892738342285,28.48133087158203,9.82680892944336,9.761958122253418,26.243322372436523,79.17890930175781,48.763755798339844,1.6189279556274414,31.632619857788086,13.75179672241211,50.480010986328125,,352.92059326171875,119.12150573730469,58.444332122802734,0.7724209427833557,14.520737648010254,6.808478355407715,13.832449913024902,,60.18952560424805,35.03862762451172,1.286733865737915,2.895406723022461,0.7486616969108582,17.1335391998291,21.204017639160156,2.4741299152374268,1537.6300048828125
2021-07-29,139.22247314453125,142.5194091796875,16.289609909057617,15.293841361999512,55.33868408203125,5.72707986831665,8.235506057739258,81.5537338256836,21.558101654052734,18.57569122314453,19.695186614990234,7.067259311676025,37.07073211669922,105.5936279296875,30.538631439208984,22.16452980041504,7.994933605194092,132.90521240234375,27.189210891723633,3.479250431060791,16.619205474853516,27.043886184692383,53.966712951660156,,22.7315673828125,26.76368522644043,55.906227111816406,18.18660545349121,59.33268737792969,135.43263244628906,2.5563466548919678,11.505282402038574,17.5733699798584,71.88172149658203,,62.465232849121094,10.983593940734863,3.203185558319092,,31.865365982055664,79.810791015625,64.7880859375,37.791900634765625,8.039608001708984,53.94296646118164,5.808300018310547,27.44249725341797,56.98434066772461,5.599096298217773,24.686878204345703,6.862022399902344,27.887969970703125,10.37784481048584,9.534934997558594,26.243322372436523,79.54889678955078,49.191505432128906,1.6189279556274414,31.096471786499023,13.191768646240234,48.79109191894531,,354.65057373046875,118.0185317993164,62.0547981262207,0.7983847856521606,14.728175163269043,6.964993953704834,13.832449913024902,,59.84946060180664,35.60682678222656,1.30205237865448,2.9906506538391113,0.7410995364189148,17.29000473022461,21.372303009033203,2.4417884349823,1537.780029296875
2021-07-30,140.00245666503906,140.04798889160156,15.98513126373291,15.210269927978516,54.61371994018555,5.800503730773926,8.113499641418457,81.5537338256836,21.765390396118164,18.182140350341797,19.4360408782959,6.976069450378418,36.1554069519043,103.8625717163086,29.666101455688477,22.16452980041504,7.901969909667969,132.448486328125,26.952783584594727,3.4304754734039307,16.802841186523438,27.14870834350586,53.289310455322266,,22.30267333984375,26.549577713012695,57.07908630371094,17.758689880371094,58.83824920654297,133.86695861816406,2.5376875400543213,11.689367294311523,17.196260452270508,69.39525604248047,,64.80236053466797,11.066804885864258,3.149500608444214,,30.803186416625977,79.42524719238281,65.41304779052734,37.424991607666016,7.660381317138672,52.87266540527344,5.663093566894531,27.44249725341797,56.51144027709961,5.527770042419434,24.249940872192383,6.942277908325195,27.887969970703125,10.102326393127441,9.534934997558594,25.688888549804688,76.21895599365234,48.54988479614258,1.6189279556274414,30.381608963012695,12.88064193725586,48.040462493896484,,358.1105651855469,118.75386047363281,62.50608825683594,0.7594389915466309,14.589884757995605,6.573702335357666,13.616314888000488,,59.84946060180664,33.33405303955078,1.2790749073028564,3.066845655441284,0.7335371971130371,17.36824607849121,21.204017639160156,2.4741299152374268,1521.9200439453125
2021-08-02,140.78240966796875,139.22415161132812,16.289609909057617,14.87597370147705,55.09703063964844,5.653655529022217,8.174501419067383,80.75808715820312,21.143522262573242,18.89053726196289,19.522422790527344,6.976069450378418,36.1554069519043,103.8625717163086,29.884233474731445,21.556093215942383,7.809004306793213,131.53504943847656,26.243499755859375,3.4304754734039307,17.07830238342285,26.100496292114258,51.93449401855469,,22.7315673828125,26.549577713012695,57.860984802246094,18.543209075927734,59.08546829223633,132.30123901367188,2.5563466548919678,11.689367294311523,17.497947692871094,70.29943084716797,,63.95249557495117,11.15001106262207,3.167396068572998,,32.07780456542969,78.65412902832031,64.57976531982422,37.24153518676758,7.963762283325195,51.8023681640625,5.590489864349365,27.67310905456543,56.038543701171875,5.670422554016113,24.468408584594727,7.062664985656738,27.096826553344727,9.82680892944336,9.534934997558594,25.873701095581055,78.06893157958984,49.619258880615234,1.604210615158081,30.202896118164062,12.818416595458984,47.85280227661133,,361.57061767578125,118.75386047363281,62.28043746948242,0.7529481649398804,14.589884757995605,7.004122734069824,13.832449913024902,,59.84946060180664,33.90224075317383,1.2790749073028564,3.066845655441284,0.725974977016449,17.602949142456055,21.035728454589844,2.4579594135284424,1525.1099853515625
2021-08-03,138.05250549316406,144.1670379638672,16.746328353881836,14.87597370147705,55.58033752441406,5.763791561126709,8.235506057739258,81.9515609741211,19.98270606994629,19.44150733947754,19.522422790527344,7.158450126647949,36.84189987182617,105.16085815429688,30.320497512817383,21.72993278503418,7.948452949523926,135.18882751464844,26.716354370117188,3.3654425144195557,17.445571899414062,26.414960861206055,52.38610076904297,,22.7315673828125,26.335468292236328,58.64289093017578,18.899808883666992,59.33268737792969,135.43263244628906,2.5376875400543213,11.965493202209473,17.271682739257812,70.52547454833984,,64.16495513916016,11.233221054077148,3.2389750480651855,,32.92754364013672,81.35302734375,64.99641418457031,38.158817291259766,8.11545181274414,53.300785064697266,5.663093566894531,28.13432502746582,57.45724105834961,5.777411937713623,24.90534210205078,7.183052062988281,27.690183639526367,9.918647766113281,9.534934997558594,26.05851173400879,78.06893157958984,50.04701614379883,1.6189279556274414,30.917760848999023,13.067317008972168,49.166404724121094,,366.7606506347656,119.12150573730469,61.37782669067383,0.7724209427833557,14.520737648010254,7.082381725311279,13.904495239257812,,60.529579162597656,35.22803497314453,1.30205237865448,3.0287482738494873,0.7410995364189148,17.602949142456055,21.035728454589844,2.4741299152374268,1540.510009765625
2021-08-04,139.61245727539062,146.63845825195312,18.34484100341797,15.04312515258789,55.58033752441406,5.763791561126709,8.296509742736816,81.5537338256836,20.314363479614258,18.89053726196289,19.695186614990234,7.158450126647949,37.757225036621094,104.72810363769531,30.320497512817383,23.03373146057129,7.948452949523926,130.62161254882812,26.716354370117188,3.349184274673462,17.26193618774414,26.310138702392578,52.611900329589844,,22.7315673828125,26.977794647216797,58.83837127685547,18.899808883666992,59.82712936401367,139.73829650878906,2.4630496501922607,11.78140926361084,16.74372673034668,73.69007873535156,,64.16495513916016,11.15001106262207,3.2210803031921387,,33.3524169921875,81.35302734375,64.99641418457031,38.34226989746094,8.11545181274414,54.37108612060547,5.735696315765381,27.90372085571289,58.40303421020508,5.848737716674805,24.468408584594727,7.383695125579834,27.492395401000977,9.82680892944336,9.534934997558594,25.873701095581055,78.43892669677734,49.83313751220703,1.6189279556274414,31.632619857788086,13.316219329833984,50.104698181152344,,365.0306396484375,119.48917388916016,61.15217208862305,0.7659299969673157,14.797322273254395,7.004122734069824,13.832449913024902,,60.35955810546875,35.03862762451172,1.286733865737915,3.0287482738494873,0.7410995364189148,17.75942039489746,21.204017639160156,2.4741299152374268,1545.8599853515625
2021-08-05,136.88259887695312,144.99082946777344,18.192602157592773,14.62525749206543,54.61371994018555,5.690367698669434,8.296509742736816,81.5537338256836,20.314363479614258,18.733112335205078,19.522422790527344,7.112855434417725,37.757225036621094,102.99706268310547,29.666101455688477,23.03373146057129,7.85548734664917,127.42457580566406,26.00707244873047,3.3004093170166016,17.26193618774414,26.310138702392578,51.93449401855469,,22.517120361328125,26.121356964111328,56.297176361083984,18.364910125732422,58.83824920654297,137.7812042236328,2.500368356704712,11.965493202209473,16.14034652709961,71.65570068359375,,64.80236053466797,10.817174911499023,3.167396068572998,,34.2021598815918,80.58192443847656,66.03800964355469,37.791900634765625,7.963762283325195,54.37108612060547,5.771998405456543,26.981279373168945,58.166587829589844,5.741748332977295,24.468408584594727,7.303438663482666,27.29460906982422,9.643129348754883,9.534934997558594,25.504074096679688,77.32893371582031,48.97763442993164,1.6189279556274414,31.275197982788086,13.067317008972168,50.104698181152344,,358.1105651855469,118.0185317993164,60.92652893066406,0.7594389915466309,14.520737648010254,6.808478355407715,13.832449913024902,,60.019500732421875,33.90224075317383,1.30205237865448,2.971601724624634,0.7335371971130371,17.44647789001465,21.372303009033203,2.4579594135284424,1527.6600341796875
2021-08-06,137.27259826660156,144.99082946777344,18.801555633544922,14.541686058044434,53.888763427734375,5.543519496917725,8.479520797729492,81.9515609741211,20.314363479614258,18.496980667114258,19.34965705871582,7.021663665771484,37.52839660644531,101.69877624511719,29.447967529296875,23.902925491333008,7.809004306793213,128.7947235107422,25.534215927124023,3.284151792526245,17.170120239257812,25.99567413330078,51.48289108276367,,23.160465240478516,25.907249450683594,56.297176361083984,18.364910125732422,58.34381103515625,138.172607421875,2.4630496501922607,12.149577140808105,15.914082527160645,70.9775619506836,,64.37742614746094,10.6507568359375,3.131606101989746,,33.13998031616211,80.58192443847656,65.8296890258789,38.158817291259766,7.812072277069092,52.01643371582031,5.663093566894531,26.981279373168945,58.40303421020508,5.777411937713623,24.03147315979004,7.34356689453125,27.492395401000977,9.643129348754883,9.383585929870605,25.504074096679688,77.32893371582031,48.97763442993164,1.6189279556274414,31.632619857788086,13.12954330444336,49.91703796386719,,356.3805847167969,118.38619232177734,59.34695053100586,0.7464572787284851,14.313299179077148,6.808478355407715,13.688361167907715,,59.84946060180664,34.09163284301758,1.2943931818008423,2.933504104614258,0.7335371971130371,17.602949142456055,21.54058837890625,2.4741299152374268,1521.719970703125
2021-08-09,138.44253540039062,148.28610229492188,18.95379638671875,14.87597370147705,56.3052978515625,5.653655529022217,8.357514381408691,82.74720001220703,19.733951568603516,18.024717330932617,19.34965705871582,7.067259311676025,38.443721771240234,101.69877624511719,29.447967529296875,24.554826736450195,7.901969909667969,126.96786499023438,26.952783584594727,3.284151792526245,17.537397384643555,26.51978302001953,52.16029739379883,,22.7315673828125,26.76368522644043,57.66551208496094,18.543209075927734,59.08546829223633,139.3468780517578,2.649643898010254,12.057535171508789,16.064924240112305,72.55985260009766,,64.37742614746094,10.484341621398926,3.167396068572998,,33.989723205566406,83.66638946533203,66.66297912597656,38.892642974853516,8.11545181274414,52.444549560546875,5.699394702911377,27.44249725341797,58.87593460083008,5.670422554016113,24.686878204345703,7.34356689453125,27.492395401000977,9.551288604736328,9.383585929870605,25.504074096679688,77.69892883300781,49.619258880615234,1.6189279556274414,31.632619857788086,13.191768646240234,50.667667388916016,,359.84063720703125,119.12150573730469,60.70603942871094,0.7594389915466309,14.244152069091797,6.299798011779785,13.904495239257812,,60.529579162597656,34.09163284301758,1.3097113370895386,2.933504104614258,0.7562240362167358,17.1335391998291,21.877161026000977,2.490300416946411,1540.18994140625
2021-08-10,141.95233154296875,146.2265625,18.95379638671875,14.708829879760742,55.82198715209961,5.653655529022217,8.296509742736816,81.9515609741211,19.81686782836914,18.182140350341797,19.4360408782959,7.249640464782715,39.13021469116211,102.56429290771484,29.666101455688477,24.120227813720703,7.948452949523926,128.33802795410156,27.425640106201172,3.235377311706543,17.72102928161621,26.624603271484375,52.38610076904297,,22.946016311645508,26.549577713012695,56.492652893066406,18.364910125732422,58.34381103515625,137.7812042236328,2.612325429916382,11.689367294311523,15.763239860534668,71.65570068359375,,63.31510543823242,10.6507568359375,3.2210803031921387,,34.83946228027344,82.50971221923828,66.66297912597656,38.52572250366211,7.887916564941406,51.8023681640625,5.735696315765381,27.44249725341797,56.74789047241211,5.670422554016113,24.468408584594727,7.263309478759766,27.492395401000977,9.551288604736328,9.383585929870605,25.688888549804688,78.80891418457031,50.90251922607422,1.6336455345153809,31.453908920288086,13.378445625305176,49.91703796386719,,361.57061767578125,119.12150573730469,60.479522705078125,0.7659299969673157,14.313299179077148,6.495444297790527,14.2647123336792,,59.84946060180664,34.281036376953125,1.3173705339431763,2.9525527954101562,0.7486616969108582,17.29000473022461,21.708871841430664,2.4741299152374268,1542.6199951171875
