Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-15,132.9828338623047,159.81944274902344,17.583646774291992,15.293842315673828,58.238529205322266,6.204336166381836,8.296510696411133,84.73632049560547,19.8997859954834,19.047954559326172,19.86795425415039,7.340831279754639,37.29956817626953,106.89191436767578,29.66609764099121,22.816429138183594,8.221282005310059,139.2992706298828,30.972057342529297,3.284152030944824,16.89466094970703,28.406566619873047,53.966712951660156,,22.517118453979492,28.04833984375,63.72527313232422,19.25640869140625,58.096588134765625,133.86695861816406,2.6123251914978027,10.308732032775879,18.101327896118164,71.42963409423828,,63.31510543823242,11.48284912109375,3.2926602363586426,,34.20215606689453,88.67867279052734,62.079891204833984,40.36028289794922,7.812071323394775,59.08039474487305,5.844603061676025,26.981279373168945,58.639488220214844,5.52777099609375,25.123809814453125,6.982407569885254,30.656991958618164,10.01048755645752,9.837631225585938,27.53700828552246,81.76887512207031,48.76375961303711,1.6336456537246704,31.632619857788086,14.311822891235352,52.54425048828125,,365.0306091308594,121.69512176513672,57.09041213989258,0.7789118885993958,14.659029960632324,7.121511936187744,14.04858112335205,,62.22985076904297,37.69020462036133,1.3633252382278442,2.8763580322265625,0.7789106369018555,17.994125366210938,22.04544448852539,2.5711543560028076,1572.010009765625
2021-07-16,132.9828338623047,161.05516052246094,17.4314022064209,16.045997619628906,58.48017883300781,6.2410478591918945,8.540525436401367,84.33849334716797,20.936235427856445,19.3627986907959,20.127099990844727,7.340831279754639,38.21488952636719,108.19017791748047,29.66609764099121,22.816429138183594,8.35830307006836,140.66943359375,30.972057342529297,3.34918475151062,16.986480712890625,28.9306697845459,54.4183235168457,,22.517118453979492,28.04833984375,57.27455520629883,19.078107833862305,59.08546829223633,134.2583770751953,2.649644136428833,10.492816925048828,18.25217056274414,71.65567779541016,,64.58989715576172,11.649266242980957,3.3105549812316895,,34.627037048339844,88.2931137084961,62.49653625488281,39.993370056152344,7.812071323394775,59.722572326660156,5.917205810546875,27.67310905456543,60.05818557739258,5.884401321411133,25.123809814453125,7.223180770874023,30.261411666870117,10.19416618347168,9.91330623626709,27.721820831298828,82.87886047363281,49.6192626953125,1.6483633518218994,31.81133270263672,14.311822891235352,53.294883728027344,,366.7606506347656,121.32748413085938,57.316062927246094,0.791893720626831,14.659029960632324,7.0823822021484375,13.904491424560547,,61.88979721069336,37.69020462036133,1.348007082939148,2.933504343032837,0.7713483572006226,17.759418487548828,22.04544448852539,2.5873260498046875,1574.3699951171875
2021-07-19,133.7627716064453,155.28848266601562,17.203048706054688,15.544557571411133,57.755218505859375,6.094200611114502,8.72353458404541,83.54285430908203,21.55810546875,18.890533447265625,19.86795425415039,7.249640464782715,37.986053466796875,106.02637481689453,29.22983741760254,22.164533615112305,8.312629699707031,138.3858184814453,29.553491592407227,3.3817007541656494,16.71102523803711,28.511384963989258,54.1925163269043,,22.517118453979492,27.620121002197266,55.319793701171875,18.899805068969727,58.34381103515625,133.47552490234375,2.5190279483795166,10.400775909423828,18.176746368408203,72.55985260009766,,64.37742614746094,11.566056251525879,3.2747650146484375,,32.92753982543945,86.75086212158203,63.329837799072266,39.62646484375,7.736225605010986,56.08355712890625,5.880904197692871,26.750669479370117,60.53108215332031,5.884401321411133,25.123809814453125,7.062665939331055,30.261411666870117,10.01048755645752,9.837631225585938,26.982574462890625,81.02888488769531,48.97763442993164,1.6336456537246704,31.632619857788086,14.125149726867676,52.731910705566406,,366.7606506347656,120.9598159790039,57.99302291870117,0.7659300565719604,14.382444381713867,6.964993953704834,14.04858112335205,,60.86962890625,36.74320602416992,1.348007082939148,2.9144556522369385,0.763786256313324,17.759418487548828,22.04544448852539,2.538813352584839,1556.010009765625
2021-07-20,136.10264587402344,153.2289581298828,16.517969131469727,15.126694679260254,56.06364440917969,6.094200611114502,8.418517112731934,82.34939575195312,21.765392303466797,17.867294311523438,19.86795425415039,7.295235633850098,37.52839660644531,106.45913696289062,29.011703491210938,22.164533615112305,8.312629699707031,138.3858184814453,28.60778045654297,3.3654427528381348,16.160110473632812,28.09210205078125,53.740909576416016,,22.517118453979492,27.191905975341797,55.12431335449219,18.364906311035156,57.10771179199219,133.86695861816406,2.593665599822998,10.492816925048828,17.95047950744629,72.10777282714844,,63.527565002441406,11.566056251525879,3.149500846862793,,31.440486907958984,84.05195617675781,62.079891204833984,38.34226989746094,7.6603803634643555,55.65543746948242,5.808300495147705,25.597625732421875,59.82173538208008,5.706086158752441,24.905344009399414,6.94227933883667,30.06362533569336,9.82680892944336,9.686284065246582,26.428136825561523,79.54890441894531,47.90825653076172,1.6336456537246704,31.453907012939453,13.751795768737793,51.79362106323242,,365.0306091308594,118.75386047363281,57.767372131347656,0.7464572191238403,14.244152069091797,6.8867363929748535,14.192667961120605,,60.35954666137695,35.41742706298828,1.3326889276504517,2.9525527954101562,0.7562239170074463,17.44647979736328,22.04544448852539,2.474130153656006,1538.8599853515625
2021-07-21,138.0525360107422,153.2289581298828,16.365732192993164,15.293842315673828,56.3052978515625,5.947352886199951,8.1745023727417,81.1559066772461,21.350812911987305,18.024721145629883,19.608802795410156,7.249640464782715,37.757225036621094,106.02637481689453,29.22983741760254,21.947233200073242,8.35830307006836,138.3858184814453,28.134923934936523,3.332926034927368,16.343748092651367,27.98727798461914,54.1925163269043,,22.517118453979492,27.620121002197266,55.71074676513672,18.721508026123047,57.10771179199219,133.0841064453125,2.5750062465667725,11.321198463439941,18.25217056274414,72.10777282714844,,63.95248794555664,11.48284912109375,3.149500846862793,,32.29022979736328,80.96746826171875,63.329837799072266,36.8746223449707,7.6603803634643555,55.65543746948242,5.808300495147705,26.058841705322266,60.29463195800781,5.670422554016113,24.905344009399414,6.982407569885254,30.06362533569336,9.643129348754883,9.610608100891113,26.612947463989258,79.91888427734375,49.19151306152344,1.6336456537246704,31.453907012939453,13.316219329833984,51.98127365112305,,352.9205627441406,118.0185546875,57.541717529296875,0.7464572191238403,14.45158863067627,7.043252944946289,14.04858112335205,,59.50941848754883,35.79622268676758,1.3097114562988281,2.9525527954101562,0.7486617565155029,17.524715423583984,22.04544448852539,2.474130153656006,1540.8800048828125
2021-07-22,137.6625518798828,154.87657165527344,16.594085693359375,15.544557571411133,56.3052978515625,6.02077579498291,8.296510696411133,83.14502716064453,21.143522262573242,18.418270111083984,19.695186614990234,7.340831279754639,37.52839660644531,105.16085815429688,29.22983741760254,23.251026153564453,8.403976440429688,138.3858184814453,27.898494720458984,3.284152030944824,16.435565948486328,27.882457733154297,54.4183235168457,,22.946016311645508,27.40601348876953,56.883609771728516,19.434709548950195,56.86049270629883,134.2583770751953,2.593665599822998,11.505282402038574,18.101327896118164,71.88172912597656,,66.50210571289062,11.48284912109375,3.185290575027466,,33.139976501464844,82.50971984863281,67.91290283203125,37.24153137207031,8.039607048034668,55.65543746948242,5.844603061676025,26.981279373168945,59.82173538208008,5.741748809814453,24.905344009399414,6.982407569885254,29.668052673339844,10.102328300476074,9.610608100891113,26.797760009765625,80.28888702392578,49.6192626953125,1.6336456537246704,31.453907012939453,13.378446578979492,51.79362106323242,,359.8406066894531,118.75386047363281,57.541717529296875,0.7594390511512756,14.728175163269043,7.043252944946289,14.04858112335205,,60.01949691772461,35.6068229675293,1.3250296115875244,2.9525527954101562,0.7562239170074463,17.759418487548828,21.877159118652344,2.522641897201538,1552.3599853515625
2021-07-23,137.6625518798828,152.81703186035156,16.82244873046875,15.377411842346191,56.3052978515625,5.984064102172852,8.1745023727417,82.74720764160156,21.350812911987305,18.496984481811523,19.608802795410156,7.158450126647949,37.29956817626953,105.16085815429688,29.22983741760254,23.033729553222656,8.22734546661377,138.3858184814453,27.898494720458984,3.332926034927368,16.160110473632812,27.35835075378418,54.4183235168457,,22.946016311645508,26.977794647216797,56.297176361083984,18.899805068969727,57.84937286376953,134.2583770751953,2.6123251914978027,11.689367294311523,17.95047950744629,71.20361328125,,65.22730255126953,11.399641036987305,3.167395830154419,,32.92753982543945,81.35303497314453,67.2879409790039,38.34226989746094,7.963762283325195,55.22732162475586,5.808300495147705,26.750669479370117,59.82173538208008,5.599096298217773,24.905344009399414,6.821893215179443,29.27247428894043,10.01048755645752,9.686284065246582,26.428136825561523,79.91888427734375,48.76375961303711,1.618928074836731,31.632619857788086,13.751795768737793,51.230648040771484,,356.3805847167969,120.59214782714844,57.541717529296875,0.7464572191238403,14.797322273254395,7.004123687744141,13.97653579711914,,59.849483489990234,35.6068229675293,1.3097114562988281,2.933504343032837,0.7562239170074463,17.524715423583984,21.708873748779297,2.4903006553649902,1545.0999755859375
2021-07-27,137.2725830078125,150.3456268310547,16.670209884643555,15.544557571411133,56.788604736328125,5.910639762878418,8.11349868774414,82.34939575195312,21.55810546875,18.103429794311523,19.349660873413086,7.158450126647949,37.07072830200195,104.72809600830078,29.447967529296875,22.381832122802734,8.087898254394531,136.1022491455078,27.662067413330078,3.284152030944824,16.160110473632812,27.253530502319336,54.1925163269043,,22.517118453979492,27.191905975341797,54.14693832397461,18.721508026123047,59.827125549316406,134.64981079101562,2.593665599822998,11.689367294311523,17.95047950744629,71.42963409423828,,64.16497802734375,11.233222007751465,3.149500846862793,,31.865358352661133,79.810791015625,65.62136840820312,38.52572250366211,8.039607048034668,54.157020568847656,5.844603061676025,26.981279373168945,59.11238479614258,5.670422554016113,25.123809814453125,6.821893215179443,28.48133087158203,9.82680892944336,9.761957168579102,26.243322372436523,79.17890930175781,48.76375961303711,1.618928074836731,31.632619857788086,13.751795768737793,50.48001480102539,,352.9205627441406,119.12152099609375,58.4443359375,0.7724209427833557,14.520736694335938,6.808477401733398,13.832449913024902,,60.18952178955078,35.03862762451172,1.2867341041564941,2.89540696144104,0.7486617565155029,17.13353729248047,21.204015731811523,2.474130153656006,1537.6300048828125
2021-07-29,139.22250366210938,142.51937866210938,16.289609909057617,15.293842315673828,55.338680267333984,5.72707986831665,8.235507011413574,81.55374145507812,21.55810546875,18.57569122314453,19.695186614990234,7.067259788513184,37.07072830200195,105.59362030029297,30.538633346557617,22.164533615112305,7.994934558868408,132.90521240234375,27.189210891723633,3.479249954223633,16.61920738220215,27.043888092041016,53.966712951660156,,22.731571197509766,26.763683319091797,55.90622329711914,18.186607360839844,59.33269119262695,135.43263244628906,2.556346893310547,11.505282402038574,17.5733699798584,71.88172912597656,,62.46523666381836,10.983593940734863,3.2031853199005127,,31.865358352661133,79.810791015625,64.7880859375,37.791900634765625,8.039607048034668,53.94296646118164,5.808300495147705,27.44249725341797,56.98434066772461,5.599096298217773,24.686872482299805,6.862021446228027,27.88797378540039,10.37784481048584,9.53493595123291,26.243322372436523,79.54890441894531,49.19151306152344,1.618928074836731,31.096471786499023,13.191767692565918,48.79109191894531,,354.650634765625,118.0185546875,62.0547981262207,0.7983847260475159,14.728175163269043,6.964993953704834,13.832449913024902,,59.849483489990234,35.6068229675293,1.3020522594451904,2.9906506538391113,0.7410995960235596,17.290006637573242,21.37230110168457,2.4417884349823,1537.780029296875
2021-07-30,140.00245666503906,140.04798889160156,15.98513126373291,15.2102689743042,54.61371994018555,5.800503730773926,8.11349868774414,81.55374145507812,21.765392303466797,18.182138442993164,19.436038970947266,6.976069450378418,36.15540313720703,103.8625717163086,29.66609764099121,22.164533615112305,7.901968955993652,132.448486328125,26.952783584594727,3.4304747581481934,16.80284309387207,27.14870834350586,53.289306640625,,22.302669525146484,26.549575805664062,57.07908630371094,17.75868797302246,58.83824920654297,133.86695861816406,2.5376875400543213,11.689367294311523,17.196260452270508,69.395263671875,,64.80236053466797,11.066802978515625,3.149500846862793,,30.803190231323242,79.42523956298828,65.41304016113281,37.42498779296875,7.6603803634643555,52.8726692199707,5.663092613220215,27.44249725341797,56.51144027709961,5.52777099609375,24.24993896484375,6.94227933883667,27.88797378540039,10.102328300476074,9.53493595123291,25.688886642456055,76.21894073486328,48.54988098144531,1.618928074836731,30.381610870361328,12.880640983581543,48.04045867919922,,358.110595703125,118.75386047363281,62.506099700927734,0.7594390511512756,14.589881896972656,6.573702335357666,13.616318702697754,,59.849483489990234,33.33404541015625,1.279075026512146,3.066845417022705,0.7335373163223267,17.368242263793945,21.204015731811523,2.474130153656006,1521.9200439453125
