Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-16,132.9828338623047,161.05516052246094,17.43140411376953,16.045995712280273,58.48017883300781,6.241048336029053,8.54052448272705,84.33849334716797,20.93623161315918,19.3627986907959,20.127099990844727,7.3408308029174805,38.21489334106445,108.190185546875,29.666101455688477,22.816429138183594,8.35830307006836,140.66943359375,30.972055435180664,3.349184513092041,16.986482620239258,28.930673599243164,54.4183235168457,,22.517120361328125,28.048341751098633,57.27455520629883,19.078105926513672,59.08546829223633,134.25836181640625,2.649644136428833,10.492815971374512,18.25217056274414,71.65568542480469,,64.58988952636719,11.649267196655273,3.3105547428131104,,34.62703323364258,88.29310607910156,62.49654006958008,39.993377685546875,7.812071800231934,59.72256851196289,5.917205810546875,27.67310905456543,60.05818176269531,5.884401798248291,25.123807907104492,7.223180294036865,30.26141357421875,10.194167137145996,9.91330623626709,27.721820831298828,82.87886047363281,49.619258880615234,1.6483632326126099,31.811338424682617,14.311824798583984,53.294883728027344,,366.7606506347656,121.32746887207031,57.31606674194336,0.7918937802314758,14.659029960632324,7.082381248474121,13.904494285583496,,61.88978958129883,37.69020462036133,1.3480072021484375,2.933504104614258,0.7713484764099121,17.759422302246094,22.04544448852539,2.5873255729675293,1574.3699951171875
2021-07-19,133.76275634765625,155.28848266601562,17.203046798706055,15.544559478759766,57.755218505859375,6.094200134277344,8.723536491394043,83.54283905029297,21.558101654052734,18.890533447265625,19.867952346801758,7.249640464782715,37.986053466796875,106.02637481689453,29.22983741760254,22.164531707763672,8.312629699707031,138.3858184814453,29.553489685058594,3.3817005157470703,16.71102523803711,28.511383056640625,54.19251251220703,,22.517120361328125,27.62012481689453,55.319793701171875,18.89980697631836,58.34381103515625,133.4755096435547,2.5190277099609375,10.400775909423828,18.176748275756836,72.55986022949219,,64.37743377685547,11.566057205200195,3.2747650146484375,,32.92753219604492,86.75086212158203,63.329830169677734,39.626461029052734,7.7362260818481445,56.083560943603516,5.880904197692871,26.750675201416016,60.53108596801758,5.884401798248291,25.123807907104492,7.062665939331055,30.26141357421875,10.01048755645752,9.837631225585938,26.982572555541992,81.02888488769531,48.977638244628906,1.6336455345153809,31.63262367248535,14.125144958496094,52.731910705566406,,366.7606506347656,120.95983123779297,57.9930305480957,0.7659300565719604,14.382444381713867,6.96499490737915,14.048582077026367,,60.869632720947266,36.74320983886719,1.3480072021484375,2.9144554138183594,0.763786256313324,17.759422302246094,22.04544448852539,2.538813352584839,1556.010009765625
2021-07-20,136.1026611328125,153.2289581298828,16.51797103881836,15.126693725585938,56.06364059448242,6.094200134277344,8.41851806640625,82.3493881225586,21.765392303466797,17.86729621887207,19.867952346801758,7.295236110687256,37.52839660644531,106.45915222167969,29.011699676513672,22.164531707763672,8.312629699707031,138.3858184814453,28.607778549194336,3.3654422760009766,16.160112380981445,28.092100143432617,53.740909576416016,,22.517120361328125,27.191904067993164,55.12431716918945,18.36490821838379,57.10771179199219,133.86692810058594,2.593665838241577,10.492815971374512,17.950483322143555,72.1077651977539,,63.5275764465332,11.566057205200195,3.149500846862793,,31.440486907958984,84.05195617675781,62.07990264892578,38.34226989746094,7.660381317138672,55.65544128417969,5.808300018310547,25.597623825073242,59.82173538208008,5.706086158752441,24.90534210205078,6.942278861999512,30.06362533569336,9.826807975769043,9.686283111572266,26.42813491821289,79.54889678955078,47.90825653076172,1.6336455345153809,31.453907012939453,13.751797676086426,51.79362106323242,,365.0305480957031,118.75386810302734,57.76736831665039,0.7464571595191956,14.244150161743164,6.886736869812012,14.192670822143555,,60.359554290771484,35.41743087768555,1.332688808441162,2.9525530338287354,0.7562240362167358,17.446475982666016,22.04544448852539,2.4741299152374268,1538.8599853515625
2021-07-21,138.05255126953125,153.2289581298828,16.3657283782959,15.293839454650879,56.3052978515625,5.947352409362793,8.174501419067383,81.1559066772461,21.350814819335938,18.024717330932617,19.608806610107422,7.249640464782715,37.75722122192383,106.02637481689453,29.22983741760254,21.947233200073242,8.35830307006836,138.3858184814453,28.134923934936523,3.3329262733459473,16.343748092651367,27.987279891967773,54.19251251220703,,22.517120361328125,27.62012481689453,55.710750579833984,18.721508026123047,57.10771179199219,133.0841064453125,2.5750062465667725,11.321198463439941,18.25217056274414,72.1077651977539,,63.9525032043457,11.482848167419434,3.149500846862793,,32.29024887084961,80.96748352050781,63.329830169677734,36.87462615966797,7.660381317138672,55.65544128417969,5.808300018310547,26.0588436126709,60.29463577270508,5.6704230308532715,24.90534210205078,6.982407569885254,30.06362533569336,9.6431303024292,9.61060905456543,26.612947463989258,79.91889190673828,49.19150924682617,1.6336455345153809,31.453907012939453,13.316218376159668,51.98127746582031,,352.9205627441406,118.01853942871094,57.541709899902344,0.7464571595191956,14.451589584350586,7.043252468109131,14.048582077026367,,59.50941467285156,35.79622268676758,1.3097114562988281,2.9525530338287354,0.7486616969108582,17.524715423583984,22.04544448852539,2.4741299152374268,1540.8800048828125
2021-07-22,137.6625518798828,154.87660217285156,16.594085693359375,15.544559478759766,56.3052978515625,6.020776271820068,8.29651165008545,83.14501953125,21.143524169921875,18.418270111083984,19.695186614990234,7.3408308029174805,37.52839660644531,105.16085052490234,29.22983741760254,23.251026153564453,8.403976440429688,138.3858184814453,27.898494720458984,3.284151792526245,16.435569763183594,27.882457733154297,54.4183235168457,,22.946016311645508,27.40601348876953,56.88360595703125,19.434709548950195,56.86049270629883,134.25836181640625,2.593665838241577,11.505282402038574,18.10132598876953,71.8817367553711,,66.50209045410156,11.482848167419434,3.185290575027466,,33.139976501464844,82.50971984863281,67.91291046142578,37.241539001464844,8.039607048034668,55.65544128417969,5.844602108001709,26.981281280517578,59.82173538208008,5.741748809814453,24.90534210205078,6.982407569885254,29.668048858642578,10.102326393127441,9.61060905456543,26.797760009765625,80.28889465332031,49.619258880615234,1.6336455345153809,31.453907012939453,13.37844467163086,51.79362106323242,,359.84063720703125,118.75386810302734,57.541709899902344,0.7594390511512756,14.72817325592041,7.043252468109131,14.048582077026367,,60.01949691772461,35.60682678222656,1.3250296115875244,2.9525530338287354,0.7562240362167358,17.759422302246094,21.87716293334961,2.522642135620117,1552.3599853515625
2021-07-23,137.6625518798828,152.8170623779297,16.822446823120117,15.377412796020508,56.3052978515625,5.984063625335693,8.174501419067383,82.74720001220703,21.350814819335938,18.49698257446289,19.608806610107422,7.158449649810791,37.299564361572266,105.16085052490234,29.22983741760254,23.033729553222656,8.22734546661377,138.3858184814453,27.898494720458984,3.3329262733459473,16.160112380981445,27.35835075378418,54.4183235168457,,22.946016311645508,26.977794647216797,56.29716873168945,18.89980697631836,57.84937286376953,134.25836181640625,2.6123251914978027,11.689366340637207,17.950483322143555,71.20359802246094,,65.22731018066406,11.399639129638672,3.16739559173584,,32.92753219604492,81.35302734375,67.28794860839844,38.34226989746094,7.9637627601623535,55.227317810058594,5.808300018310547,26.750675201416016,59.82173538208008,5.599096775054932,24.90534210205078,6.821892738342285,29.27248191833496,10.01048755645752,9.686283111572266,26.42813491821289,79.91889190673828,48.763763427734375,1.618928074836731,31.63262367248535,13.751797676086426,51.230648040771484,,356.3805847167969,120.59217071533203,57.541709899902344,0.7464571595191956,14.797324180603027,7.004123210906982,13.976536750793457,,59.8494758605957,35.60682678222656,1.3097114562988281,2.933504104614258,0.7562240362167358,17.524715423583984,21.708873748779297,2.4903006553649902,1545.0999755859375
2021-07-27,137.27259826660156,150.34564208984375,16.67020606994629,15.544559478759766,56.788604736328125,5.910640239715576,8.11349868774414,82.3493881225586,21.558101654052734,18.10342788696289,19.34965705871582,7.158449649810791,37.07072830200195,104.72810363769531,29.447969436645508,22.381834030151367,8.087898254394531,136.10226440429688,27.662067413330078,3.284151792526245,16.160112380981445,27.253530502319336,54.19251251220703,,22.517120361328125,27.191904067993164,54.146942138671875,18.721508026123047,59.827125549316406,134.64979553222656,2.593665838241577,11.689366340637207,17.950483322143555,71.42963409423828,,64.16496276855469,11.233222007751465,3.149500846862793,,31.865360260009766,79.81080627441406,65.62136840820312,38.525726318359375,8.039607048034668,54.157020568847656,5.844602108001709,26.981281280517578,59.112388610839844,5.6704230308532715,25.123807907104492,6.821892738342285,28.48133087158203,9.826807975769043,9.761958122253418,26.243324279785156,79.17890167236328,48.763763427734375,1.618928074836731,31.63262367248535,13.751797676086426,50.480010986328125,,352.9205627441406,119.12152099609375,58.444332122802734,0.7724210619926453,14.520737648010254,6.808477878570557,13.832449913024902,,60.18952178955078,35.038631439208984,1.286733865737915,2.89540696144104,0.7486616969108582,17.1335391998291,21.204015731811523,2.4741299152374268,1537.6300048828125
2021-07-29,139.2224884033203,142.5194091796875,16.289608001708984,15.293839454650879,55.33868408203125,5.727079391479492,8.235506057739258,81.55372619628906,21.558101654052734,18.57569122314453,19.695186614990234,7.067260265350342,37.07072830200195,105.59362030029297,30.53863525390625,22.164531707763672,7.994933605194092,132.9052276611328,27.189210891723633,3.4792497158050537,16.619205474853516,27.043888092041016,53.96671676635742,,22.731569290161133,26.76368522644043,55.90622329711914,18.18660545349121,59.33269119262695,135.43263244628906,2.556346893310547,11.505282402038574,17.5733699798584,71.8817367553711,,62.465232849121094,10.983592987060547,3.203185558319092,,31.865360260009766,79.81080627441406,64.7880859375,37.79190444946289,8.039607048034668,53.94296646118164,5.808300018310547,27.44249725341797,56.984336853027344,5.599096775054932,24.686874389648438,6.862021446228027,27.887969970703125,10.377842903137207,9.53493595123291,26.243324279785156,79.54889678955078,49.19150924682617,1.618928074836731,31.096473693847656,13.191770553588867,48.79109191894531,,354.6506042480469,118.01853942871094,62.05479049682617,0.7983846664428711,14.72817325592041,6.96499490737915,13.832449913024902,,59.8494758605957,35.60682678222656,1.3020522594451904,2.9906506538391113,0.7410995364189148,17.290008544921875,21.372303009033203,2.4417881965637207,1537.780029296875
2021-07-30,140.00245666503906,140.0479736328125,15.985133171081543,15.210270881652832,54.61371994018555,5.800503730773926,8.11349868774414,81.55372619628906,21.765392303466797,18.182138442993164,19.4360408782959,6.976069450378418,36.155399322509766,103.86257934570312,29.666101455688477,22.164531707763672,7.901969909667969,132.44850158691406,26.952783584594727,3.4304749965667725,16.802845001220703,27.14870834350586,53.289306640625,,22.302671432495117,26.549575805664062,57.07908630371094,17.758686065673828,58.83824920654297,133.86692810058594,2.5376875400543213,11.689366340637207,17.196260452270508,69.39524841308594,,64.8023681640625,11.066803932189941,3.149500846862793,,30.803180694580078,79.42524719238281,65.41304779052734,37.42498779296875,7.660381317138672,52.87266540527344,5.663093090057373,27.44249725341797,56.51144027709961,5.527771472930908,24.24993896484375,6.942278861999512,27.887969970703125,10.102326393127441,9.53493595123291,25.688888549804688,76.21894073486328,48.54988098144531,1.618928074836731,30.381610870361328,12.88064193725586,48.04045867919922,,358.110595703125,118.75386810302734,62.506103515625,0.7594390511512756,14.589881896972656,6.573701858520508,13.616315841674805,,59.8494758605957,33.33404541015625,1.279074788093567,3.066845417022705,0.7335373163223267,17.368244171142578,21.204015731811523,2.4741299152374268,1521.9200439453125
2021-08-02,140.78240966796875,139.22415161132812,16.289608001708984,14.875977516174316,55.09703063964844,5.653655052185059,8.174501419067383,80.75809478759766,21.143524169921875,18.890533447265625,19.52242088317871,6.976069450378418,36.155399322509766,103.86257934570312,29.884233474731445,21.55609130859375,7.809005260467529,131.53506469726562,26.243499755859375,3.4304749965667725,17.07830238342285,26.100496292114258,51.93449401855469,,22.731569290161133,26.549575805664062,57.86098861694336,18.5432071685791,59.08546829223633,132.30125427246094,2.556346893310547,11.689366340637207,17.497947692871094,70.29942321777344,,63.9525032043457,11.150012016296387,3.16739559173584,,32.077796936035156,78.65412139892578,64.57976531982422,37.241539001464844,7.9637627601623535,51.8023681640625,5.590488910675049,27.67310905456543,56.038543701171875,5.6704230308532715,24.468408584594727,7.062665939331055,27.096824645996094,9.826807975769043,9.53493595123291,25.87369728088379,78.06892395019531,49.619258880615234,1.6042107343673706,30.202899932861328,12.818414688110352,47.85280227661133,,361.5705871582031,118.75386810302734,62.28044891357422,0.7529480457305908,14.589881896972656,7.004123210906982,13.832449913024902,,59.8494758605957,33.90224075317383,1.279074788093567,3.066845417022705,0.725974977016449,17.602949142456055,21.035730361938477,2.4579594135284424,1525.1099853515625
