Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-21,138.05255126953125,153.22897338867188,16.3657283782959,15.293841361999512,56.3052978515625,5.947352409362793,8.1745023727417,81.1559066772461,21.350811004638672,18.024717330932617,19.60880470275879,7.249640464782715,37.757232666015625,106.02638244628906,29.229835510253906,21.947229385375977,8.35830307006836,138.38583374023438,28.134923934936523,3.3329262733459473,16.343748092651367,27.98727798461914,54.19251251220703,,22.517120361328125,27.6201229095459,55.710750579833984,18.721508026123047,57.10771179199219,133.08409118652344,2.5750062465667725,11.321197509765625,18.25217056274414,72.10778045654297,,63.95249938964844,11.482848167419434,3.149500846862793,,32.290225982666016,80.96747589111328,63.329837799072266,36.87462615966797,7.660381317138672,55.65544128417969,5.808300018310547,26.058841705322266,60.29463577270508,5.670422077178955,24.905345916748047,6.982407569885254,30.063629150390625,9.6431303024292,9.610610008239746,26.61294937133789,79.91889953613281,49.191505432128906,1.6336456537246704,31.45391082763672,13.316221237182617,51.98127365112305,,352.9206237792969,118.0185317993164,57.54171371459961,0.7464571595191956,14.45158863067627,7.043252944946289,14.048582077026367,,59.50941848754883,35.79621887207031,1.3097114562988281,2.9525527954101562,0.7486616969108582,17.52471351623535,22.045446395874023,2.474130153656006,1540.8800048828125
2021-07-22,137.66256713867188,154.87657165527344,16.594087600708008,15.544557571411133,56.3052978515625,6.02077579498291,8.296510696411133,83.14502716064453,21.143522262573242,18.418270111083984,19.695188522338867,7.340831279754639,37.52839660644531,105.16085815429688,29.229835510253906,23.251026153564453,8.40397834777832,138.38583374023438,27.898494720458984,3.284152030944824,16.435569763183594,27.882457733154297,54.41831970214844,,22.94601821899414,27.40601348876953,56.883609771728516,19.434709548950195,56.86049270629883,134.25836181640625,2.593665838241577,11.505280494689941,18.101327896118164,71.8817367553711,,66.5020980834961,11.482848167419434,3.185290575027466,,33.13998031616211,82.50971221923828,67.91291809082031,37.241539001464844,8.0396089553833,55.65544128417969,5.844602108001709,26.981281280517578,59.82173156738281,5.741749286651611,24.905345916748047,6.982407569885254,29.668054580688477,10.102327346801758,9.610610008239746,26.797758102416992,80.28889465332031,49.619266510009766,1.6336456537246704,31.45391082763672,13.378443717956543,51.79362106323242,,359.8406066894531,118.75386810302734,57.54171371459961,0.7594389319419861,14.728177070617676,7.043252944946289,14.048582077026367,,60.019500732421875,35.60682678222656,1.3250296115875244,2.9525527954101562,0.7562240362167358,17.759418487548828,21.877161026000977,2.5226423740386963,1552.3599853515625
2021-07-23,137.66256713867188,152.81704711914062,16.822446823120117,15.377412796020508,56.3052978515625,5.984063625335693,8.1745023727417,82.74720764160156,21.350811004638672,18.496980667114258,19.60880470275879,7.158450126647949,37.299564361572266,105.16085815429688,29.229835510253906,23.033729553222656,8.22734546661377,138.38583374023438,27.898494720458984,3.3329262733459473,16.160114288330078,27.358352661132812,54.41831970214844,,22.94601821899414,26.97779655456543,56.297176361083984,18.899808883666992,57.84937286376953,134.25836181640625,2.6123251914978027,11.689367294311523,17.95047950744629,71.2035903930664,,65.227294921875,11.399639129638672,3.167395830154419,,32.92754364013672,81.35302734375,67.28793334960938,38.3422737121582,7.9637627601623535,55.227317810058594,5.808300018310547,26.75067138671875,59.82173156738281,5.599096298217773,24.905345916748047,6.821893215179443,29.272472381591797,10.010486602783203,9.686283111572266,26.428136825561523,79.91889953613281,48.76375961303711,1.6189281940460205,31.632619857788086,13.75179672241211,51.23064422607422,,356.38055419921875,120.59217834472656,57.54171371459961,0.7464571595191956,14.797321319580078,7.004124164581299,13.97653865814209,,59.84946823120117,35.60682678222656,1.3097114562988281,2.933504104614258,0.7562240362167358,17.52471351623535,21.708871841430664,2.4903006553649902,1545.0999755859375
2021-07-27,137.27261352539062,150.3456268310547,16.670209884643555,15.544557571411133,56.78860855102539,5.910639762878418,8.113499641418457,82.3493881225586,21.55809783935547,18.10342788696289,19.349658966064453,7.158450126647949,37.07073211669922,104.72809600830078,29.447965621948242,22.3818302154541,8.087898254394531,136.10226440429688,27.662067413330078,3.284152030944824,16.160114288330078,27.253528594970703,54.19251251220703,,22.517120361328125,27.191904067993164,54.14693832397461,18.721508026123047,59.827125549316406,134.64976501464844,2.593665838241577,11.689367294311523,17.95047950744629,71.42964172363281,,64.16496276855469,11.233222007751465,3.149500846862793,,31.86536979675293,79.81080627441406,65.62136840820312,38.52572250366211,8.0396089553833,54.157020568847656,5.844602108001709,26.981281280517578,59.11238479614258,5.670422077178955,25.123809814453125,6.821893215179443,28.481332778930664,9.826807022094727,9.761957168579102,26.243322372436523,79.17890167236328,48.76375961303711,1.6189281940460205,31.632619857788086,13.75179672241211,50.48001480102539,,352.9206237792969,119.12150573730469,58.444332122802734,0.7724209427833557,14.520734786987305,6.808477878570557,13.832449913024902,,60.18952560424805,35.03862762451172,1.2867339849472046,2.895406723022461,0.7486616969108582,17.13353729248047,21.204015731811523,2.474130153656006,1537.6300048828125
2021-07-29,139.2224884033203,142.5194091796875,16.289609909057617,15.293841361999512,55.33868408203125,5.727080345153809,8.235506057739258,81.5537338256836,21.55809783935547,18.5756893157959,19.695188522338867,7.067259788513184,37.07073211669922,105.59361267089844,30.538633346557617,22.164531707763672,7.99493408203125,132.9051971435547,27.189210891723633,3.4792497158050537,16.619203567504883,27.043888092041016,53.96672058105469,,22.7315673828125,26.76368522644043,55.90622329711914,18.186607360839844,59.33269119262695,135.43264770507812,2.556346893310547,11.505280494689941,17.5733699798584,71.8817367553711,,62.46523666381836,10.983593940734863,3.203185558319092,,31.86536979675293,79.81080627441406,64.7880859375,37.79190444946289,8.0396089553833,53.94296646118164,5.808300018310547,27.4424991607666,56.984344482421875,5.599096298217773,24.686872482299805,6.862021446228027,27.88797378540039,10.377845764160156,9.534934997558594,26.243322372436523,79.54890441894531,49.191505432128906,1.6189281940460205,31.09647560119629,13.191768646240234,48.79109573364258,,354.6506042480469,118.0185317993164,62.05478286743164,0.7983846664428711,14.728177070617676,6.964994430541992,13.832449913024902,,59.84946823120117,35.60682678222656,1.3020522594451904,2.9906506538391113,0.74109947681427,17.290006637573242,21.372304916381836,2.4417879581451416,1537.780029296875
2021-07-30,140.00245666503906,140.04794311523438,15.985129356384277,15.210268020629883,54.61371994018555,5.800503253936768,8.113499641418457,81.5537338256836,21.765390396118164,18.182138442993164,19.4360408782959,6.976069450378418,36.1554069519043,103.86258697509766,29.66610336303711,22.164531707763672,7.9019694328308105,132.44850158691406,26.952783584594727,3.4304752349853516,16.802841186523438,27.14870834350586,53.289310455322266,,22.30267333984375,26.549575805664062,57.07908630371094,17.75868797302246,58.83824920654297,133.86695861816406,2.5376875400543213,11.689367294311523,17.196260452270508,69.39525604248047,,64.80237579345703,11.066802978515625,3.149500846862793,,30.803186416625977,79.42523193359375,65.41304016113281,37.42498779296875,7.660381317138672,52.8726692199707,5.663093566894531,27.4424991607666,56.51144027709961,5.527770519256592,24.24993896484375,6.942278861999512,27.88797378540039,10.102327346801758,9.534934997558594,25.688886642456055,76.21894836425781,48.54988098144531,1.6189281940460205,30.381608963012695,12.88064193725586,48.040462493896484,,358.1106262207031,118.75386810302734,62.50609588623047,0.7594389319419861,14.589883804321289,6.573702812194824,13.616317749023438,,59.84946823120117,33.334049224853516,1.2790749073028564,3.066845417022705,0.7335372567176819,17.36824607849121,21.204015731811523,2.474130153656006,1521.9200439453125
2021-08-02,140.78240966796875,139.22415161132812,16.289609909057617,14.875975608825684,55.09703063964844,5.653655052185059,8.1745023727417,80.75809478759766,21.143522262573242,18.890535354614258,19.522422790527344,6.976069450378418,36.1554069519043,103.86258697509766,29.884231567382812,21.556093215942383,7.809004783630371,131.53504943847656,26.243499755859375,3.4304752349853516,17.07830238342285,26.100496292114258,51.93449783325195,,22.7315673828125,26.549575805664062,57.86098861694336,18.5432071685791,59.08546829223633,132.30123901367188,2.556346893310547,11.689367294311523,17.497947692871094,70.29943084716797,,63.95249938964844,11.15001106262207,3.167395830154419,,32.07780075073242,78.65412139892578,64.57975769042969,37.241539001464844,7.9637627601623535,51.802371978759766,5.590488910675049,27.67310905456543,56.038543701171875,5.670422077178955,24.46841049194336,7.062665939331055,27.096817016601562,9.826807022094727,9.534934997558594,25.873699188232422,78.06891632080078,49.619266510009766,1.604210615158081,30.202898025512695,12.818416595458984,47.85280227661133,,361.5705871582031,118.75386810302734,62.28044128417969,0.7529480457305908,14.589883804321289,7.004124164581299,13.832449913024902,,59.84946823120117,33.902244567871094,1.2790749073028564,3.066845417022705,0.7259749174118042,17.602947235107422,21.035730361938477,2.4579591751098633,1525.1099853515625
2021-08-03,138.05255126953125,144.16702270507812,16.746326446533203,14.875975608825684,55.58033752441406,5.763791561126709,8.235506057739258,81.95155334472656,19.982702255249023,19.441509246826172,19.522422790527344,7.158450126647949,36.84189987182617,105.16085815429688,30.320499420166016,21.729936599731445,7.948451519012451,135.18881225585938,26.716354370117188,3.3654422760009766,17.44557762145996,26.414962768554688,52.3860969543457,,22.7315673828125,26.335468292236328,58.64289093017578,18.899808883666992,59.33269119262695,135.43264770507812,2.5376875400543213,11.965494155883789,17.27168083190918,70.52548217773438,,64.16496276855469,11.233222007751465,3.2389750480651855,,32.92754364013672,81.35302734375,64.99639129638672,38.158809661865234,8.11545181274414,53.300785064697266,5.663093566894531,28.134326934814453,57.45724105834961,5.777412414550781,24.905345916748047,7.183051586151123,27.6901798248291,9.918648719787598,9.534934997558594,26.05851173400879,78.06891632080078,50.04701614379883,1.6189281940460205,30.917762756347656,13.067317008972168,49.16640853881836,,366.7605895996094,119.12150573730469,61.37782669067383,0.7724209427833557,14.520734786987305,7.0823822021484375,13.904492378234863,,60.529579162597656,35.22802734375,1.3020522594451904,3.028748035430908,0.74109947681427,17.602947235107422,21.035730361938477,2.474130153656006,1540.510009765625
2021-08-04,139.61244201660156,146.63845825195312,18.34484100341797,15.043123245239258,55.58033752441406,5.763791561126709,8.296510696411133,81.5537338256836,20.31436538696289,18.890535354614258,19.695188522338867,7.158450126647949,37.757232666015625,104.72809600830078,30.320499420166016,23.033729553222656,7.948451519012451,130.62159729003906,26.716354370117188,3.349184274673462,17.26193618774414,26.310138702392578,52.611900329589844,,22.7315673828125,26.97779655456543,58.8383674621582,18.899808883666992,59.827125549316406,139.73828125,2.4630496501922607,11.78140926361084,16.74372673034668,73.69007873535156,,64.16496276855469,11.15001106262207,3.2210798263549805,,33.3524169921875,81.35302734375,64.99639129638672,38.3422737121582,8.11545181274414,54.3710823059082,5.735697269439697,27.903717041015625,58.403038024902344,5.848738670349121,24.46841049194336,7.383695602416992,27.49239158630371,9.826807022094727,9.534934997558594,25.873699188232422,78.43892669677734,49.83313751220703,1.6189281940460205,31.632619857788086,13.316221237182617,50.10469436645508,,365.0306701660156,119.48917388916016,61.15217590332031,0.7659299969673157,14.797321319580078,7.004124164581299,13.832449913024902,,60.35955047607422,35.03862762451172,1.2867339849472046,3.028748035430908,0.74109947681427,17.759418487548828,21.204015731811523,2.474130153656006,1545.8599853515625
2021-08-05,136.88262939453125,144.9908447265625,18.19260025024414,14.62525749206543,54.61371994018555,5.690367698669434,8.296510696411133,81.5537338256836,20.31436538696289,18.73311424255371,19.522422790527344,7.112854957580566,37.757232666015625,102.99703979492188,29.66610336303711,23.033729553222656,7.85548734664917,127.42459106445312,26.007070541381836,3.3004097938537598,17.26193618774414,26.310138702392578,51.93449783325195,,22.517120361328125,26.121356964111328,56.297176361083984,18.364910125732422,58.83824920654297,137.7811737060547,2.500368356704712,11.965494155883789,16.140350341796875,71.65567779541016,,64.80237579345703,10.817174911499023,3.167395830154419,,34.2021598815918,80.58191680908203,66.03800201416016,37.79190444946289,7.9637627601623535,54.3710823059082,5.771998882293701,26.981281280517578,58.16658401489258,5.741749286651611,24.46841049194336,7.303439140319824,27.29461097717285,9.6431303024292,9.534934997558594,25.50407600402832,77.32894134521484,48.977630615234375,1.6189281940460205,31.275190353393555,13.067317008972168,50.10469436645508,,358.1106262207031,118.0185317993164,60.92653274536133,0.7594389319419861,14.520734786987305,6.808477878570557,13.832449913024902,,60.019500732421875,33.902244567871094,1.3020522594451904,2.971601724624634,0.7335372567176819,17.44647789001465,21.372304916381836,2.4579591751098633,1527.6600341796875
