Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-14,132.9828338623047,159.8194580078125,17.583642959594727,14.875972747802734,59.688446044921875,6.020775318145752,8.418517112731934,83.94068145751953,19.816871643066406,19.126667022705078,20.127098083496094,7.295235633850098,37.52839279174805,108.19019317626953,29.884227752685547,23.68562889099121,8.221282005310059,141.12615966796875,31.208486557006836,3.332926034927368,17.26193618774414,29.14031410217285,54.64411926269531,,22.517120361328125,28.262453079223633,56.10170364379883,19.256404876708984,59.33269119262695,134.25836181640625,2.649644136428833,10.124648094177246,18.327592849731445,71.20359802246094,,62.677696228027344,11.732476234436035,3.3105549812316895,,33.77728271484375,88.29310607910156,62.079898834228516,39.626461029052734,7.812072277069092,59.294456481933594,5.808300971984863,27.4424991607666,58.639488220214844,5.634759902954102,25.3422794342041,6.741634845733643,30.063629150390625,10.102327346801758,9.837630271911621,27.721820831298828,82.50886535644531,48.54987716674805,1.6336456537246704,31.811336517333984,13.565120697021484,53.67020034790039,,368.4906311035156,120.95982360839844,57.99302291870117,0.7789118885993958,14.52073860168457,6.964994430541992,13.760406494140625,,62.90995407104492,38.44779968261719,1.3173706531524658,2.89540696144104,0.7713484764099121,17.36824607849121,21.708871841430664,2.5873258113861084,1569.699951171875
2021-07-15,132.9828338623047,159.8194580078125,17.583642959594727,15.293838500976562,58.238529205322266,6.204335689544678,8.296510696411133,84.7363052368164,19.8997859954834,19.04795265197754,19.867950439453125,7.3408308029174805,37.299560546875,106.89190673828125,29.666099548339844,22.81642723083496,8.221282005310059,139.2992706298828,30.972057342529297,3.284152030944824,16.894662857055664,28.406564712524414,53.966712951660156,,22.517120361328125,28.04833984375,63.72526931762695,19.256404876708984,58.09659194946289,133.866943359375,2.6123251914978027,10.308732986450195,18.10132598876953,71.42963409423828,,63.31509017944336,11.48284912109375,3.2926599979400635,,34.2021598815918,88.67867279052734,62.079898834228516,40.36028289794922,7.812072277069092,59.080387115478516,5.844602584838867,26.981279373168945,58.639488220214844,5.527771472930908,25.12381362915039,6.982408046722412,30.6569881439209,10.01048755645752,9.837630271911621,27.53700828552246,81.76887512207031,48.763763427734375,1.6336456537246704,31.63262367248535,14.311824798583984,52.544254302978516,,365.0306091308594,121.69512939453125,57.09040832519531,0.7789118885993958,14.659031867980957,7.121510982513428,14.04858112335205,,62.2298469543457,37.69020462036133,1.3633252382278442,2.8763580322265625,0.778910756111145,17.994123458862305,22.045442581176758,2.571154832839966,1572.010009765625
2021-07-16,132.9828338623047,161.05519104003906,17.4314022064209,16.045995712280273,58.48018264770508,6.2410478591918945,8.540525436401367,84.33849334716797,20.936233520507812,19.3627986907959,20.127098083496094,7.3408308029174805,38.21488571166992,108.19019317626953,29.666099548339844,22.81642723083496,8.35830307006836,140.66944885253906,30.972057342529297,3.349184513092041,16.986482620239258,28.93067169189453,54.41831970214844,,22.517120361328125,28.04833984375,57.27455520629883,19.078107833862305,59.08546829223633,134.25836181640625,2.649644136428833,10.492815971374512,18.25217056274414,71.65567779541016,,64.58989715576172,11.649266242980957,3.3105549812316895,,34.62702560424805,88.29310607910156,62.496551513671875,39.993370056152344,7.812072277069092,59.722564697265625,5.917205810546875,27.673105239868164,60.05818557739258,5.884401321411133,25.12381362915039,7.223180770874023,30.261411666870117,10.19416618347168,9.913305282592773,27.721820831298828,82.87886047363281,49.619266510009766,1.6483631134033203,31.811336517333984,14.311824798583984,53.294883728027344,,366.7606506347656,121.32746124267578,57.316062927246094,0.791893720626831,14.659031867980957,7.0823822021484375,13.90449333190918,,61.88978576660156,37.69020462036133,1.348007082939148,2.933504343032837,0.7713484764099121,17.759422302246094,22.045442581176758,2.5873258113861084,1574.3699951171875
2021-07-19,133.7627716064453,155.28846740722656,17.203046798706055,15.544561386108398,57.75522232055664,6.094200134277344,8.723535537719727,83.54285430908203,21.5580997467041,18.890533447265625,19.867950439453125,7.249639987945557,37.98605728149414,106.0263900756836,29.229833602905273,22.164531707763672,8.312629699707031,138.38583374023438,29.553489685058594,3.3817007541656494,16.71102523803711,28.51138687133789,54.1925163269043,,22.517120361328125,27.6201229095459,55.319793701171875,18.899810791015625,58.34381103515625,133.47552490234375,2.5190279483795166,10.400774955749512,18.176748275756836,72.55986022949219,,64.37742614746094,11.566057205200195,3.2747652530670166,,32.92754364013672,86.75086975097656,63.32982635498047,39.626461029052734,7.736225605010986,56.08355712890625,5.880904197692871,26.75067138671875,60.53108596801758,5.884401321411133,25.12381362915039,7.062664985656738,30.261411666870117,10.01048755645752,9.837630271911621,26.982572555541992,81.02888488769531,48.977630615234375,1.6336456537246704,31.63262367248535,14.125147819519043,52.731910705566406,,366.7606506347656,120.95982360839844,57.99302291870117,0.7659299373626709,14.382445335388184,6.964994430541992,14.04858112335205,,60.869632720947266,36.74321365356445,1.348007082939148,2.9144554138183594,0.7637861967086792,17.759422302246094,22.045442581176758,2.5388131141662598,1556.010009765625
2021-07-20,136.1026611328125,153.22897338867188,16.517969131469727,15.12669563293457,56.06364440917969,6.094200134277344,8.418517112731934,82.34938049316406,21.76538848876953,17.867298126220703,19.867950439453125,7.295235633850098,37.52839279174805,106.45914459228516,29.011701583862305,22.164531707763672,8.312629699707031,138.38583374023438,28.607778549194336,3.3654425144195557,16.160110473632812,28.092098236083984,53.74091339111328,,22.517120361328125,27.191904067993164,55.12432098388672,18.364910125732422,57.10771179199219,133.866943359375,2.593665838241577,10.492815971374512,17.95047950744629,72.10777282714844,,63.52756118774414,11.566057205200195,3.149500846862793,,31.44049835205078,84.05195617675781,62.079898834228516,38.3422737121582,7.660379886627197,55.65544128417969,5.808300971984863,25.597625732421875,59.82173156738281,5.706085681915283,24.905345916748047,6.942278861999512,30.063629150390625,9.82680892944336,9.686283111572266,26.428136825561523,79.54890441894531,47.90825653076172,1.6336456537246704,31.453908920288086,13.751795768737793,51.79362106323242,,365.0306091308594,118.75386810302734,57.767372131347656,0.7464571595191956,14.244150161743164,6.8867363929748535,14.192668914794922,,60.35955047607422,35.41743087768555,1.3326886892318726,2.9525530338287354,0.7562240362167358,17.44647789001465,22.045442581176758,2.474130153656006,1538.8599853515625
2021-07-21,138.0525665283203,153.22897338867188,16.36573028564453,15.293838500976562,56.3052978515625,5.947351932525635,8.1745023727417,81.15591430664062,21.350812911987305,18.024715423583984,19.608806610107422,7.249639987945557,37.75721740722656,106.0263900756836,29.229833602905273,21.947235107421875,8.35830307006836,138.38583374023438,28.134923934936523,3.332926034927368,16.343748092651367,27.987279891967773,54.1925163269043,,22.517120361328125,27.6201229095459,55.71074676513672,18.721506118774414,57.10771179199219,133.08409118652344,2.5750062465667725,11.321198463439941,18.25217056274414,72.10777282714844,,63.95249557495117,11.48284912109375,3.149500846862793,,32.29023742675781,80.96746826171875,63.32982635498047,36.8746223449707,7.660379886627197,55.65544128417969,5.808300971984863,26.05884552001953,60.29463577270508,5.6704230308532715,24.905345916748047,6.982408046722412,30.063629150390625,9.643129348754883,9.61060905456543,26.612945556640625,79.91889190673828,49.191505432128906,1.6336456537246704,31.453908920288086,13.316217422485352,51.98127746582031,,352.9205627441406,118.0185317993164,57.54171371459961,0.7464571595191956,14.451592445373535,7.043253421783447,14.04858112335205,,59.5094108581543,35.79622268676758,1.3097113370895386,2.9525530338287354,0.7486617565155029,17.52471351623535,22.045442581176758,2.474130153656006,1540.8800048828125
2021-07-22,137.6625518798828,154.87657165527344,16.59408950805664,15.544561386108398,56.3052978515625,6.020775318145752,8.296510696411133,83.14501953125,21.143524169921875,18.418272018432617,19.695188522338867,7.3408308029174805,37.52839279174805,105.16085815429688,29.229833602905273,23.25102996826172,8.403977394104004,138.38583374023438,27.898494720458984,3.284152030944824,16.43556785583496,27.882455825805664,54.41831970214844,,22.94601821899414,27.40601348876953,56.88360595703125,19.434707641601562,56.86049270629883,134.25836181640625,2.593665838241577,11.505281448364258,18.10132598876953,71.8817367553711,,66.50209045410156,11.48284912109375,3.185290813446045,,33.139976501464844,82.50971984863281,67.91291046142578,37.241539001464844,8.039608001708984,55.65544128417969,5.844602584838867,26.981279373168945,59.82173156738281,5.741748332977295,24.905345916748047,6.982408046722412,29.668052673339844,10.102327346801758,9.61060905456543,26.797760009765625,80.28889465332031,49.619266510009766,1.6336456537246704,31.453908920288086,13.378445625305176,51.79362106323242,,359.840576171875,118.75386810302734,57.54171371459961,0.7594390511512756,14.728177070617676,7.043253421783447,14.04858112335205,,60.019493103027344,35.6068229675293,1.3250298500061035,2.9525530338287354,0.7562240362167358,17.759422302246094,21.877159118652344,2.522642135620117,1552.3599853515625
2021-07-23,137.6625518798828,152.81704711914062,16.82244873046875,15.377413749694824,56.3052978515625,5.984063148498535,8.1745023727417,82.7471923828125,21.350812911987305,18.496980667114258,19.608806610107422,7.158449649810791,37.299560546875,105.16085815429688,29.229833602905273,23.033729553222656,8.22734546661377,138.38583374023438,27.898494720458984,3.332926034927368,16.160110473632812,27.358348846435547,54.41831970214844,,22.94601821899414,26.97779655456543,56.297176361083984,18.899810791015625,57.849369049072266,134.25836181640625,2.6123251914978027,11.689366340637207,17.95047950744629,71.20359802246094,,65.22730255126953,11.399640083312988,3.16739559173584,,32.92754364013672,81.35304260253906,67.2879409790039,38.3422737121582,7.963762283325195,55.22732162475586,5.808300971984863,26.75067138671875,59.82173156738281,5.599096775054932,24.905345916748047,6.821892738342285,29.272478103637695,10.01048755645752,9.686283111572266,26.428136825561523,79.91889190673828,48.763763427734375,1.6189281940460205,31.63262367248535,13.751795768737793,51.23064041137695,,356.3805847167969,120.59214782714844,57.54171371459961,0.7464571595191956,14.797322273254395,7.004123687744141,13.976537704467773,,59.849464416503906,35.6068229675293,1.3097113370895386,2.933504343032837,0.7562240362167358,17.52471351623535,21.708871841430664,2.4903011322021484,1545.0999755859375
2021-07-27,137.2725830078125,150.3456268310547,16.67020606994629,15.544561386108398,56.788604736328125,5.910639762878418,8.11349868774414,82.34938049316406,21.5580997467041,18.10342788696289,19.34965705871582,7.158449649810791,37.07072830200195,104.72809600830078,29.447967529296875,22.381834030151367,8.087899208068848,136.10223388671875,27.662067413330078,3.284152030944824,16.160110473632812,27.253530502319336,54.1925163269043,,22.517120361328125,27.191904067993164,54.14693832397461,18.721506118774414,59.827125549316406,134.6497802734375,2.593665838241577,11.689366340637207,17.95047950744629,71.42963409423828,,64.16496276855469,11.233222007751465,3.149500846862793,,31.865365982055664,79.810791015625,65.62136840820312,38.525726318359375,8.039608001708984,54.15702438354492,5.844602584838867,26.981279373168945,59.11238479614258,5.6704230308532715,25.12381362915039,6.821892738342285,28.48133087158203,9.82680892944336,9.761958122253418,26.243324279785156,79.17890167236328,48.763763427734375,1.6189281940460205,31.63262367248535,13.751795768737793,50.480010986328125,,352.9205627441406,119.12151336669922,58.444332122802734,0.7724210023880005,14.52073860168457,6.808478355407715,13.832450866699219,,60.18952178955078,35.038631439208984,1.2867341041564941,2.89540696144104,0.7486617565155029,17.13353729248047,21.204015731811523,2.474130153656006,1537.6300048828125
2021-07-29,139.2224884033203,142.5194091796875,16.289609909057617,15.293838500976562,55.33868408203125,5.72707986831665,8.235505104064941,81.5537338256836,21.5580997467041,18.575693130493164,19.695188522338867,7.067259788513184,37.07072830200195,105.5936279296875,30.538631439208984,22.164531707763672,7.99493408203125,132.9052276611328,27.189210891723633,3.479250431060791,16.619205474853516,27.043888092041016,53.966712951660156,,22.7315673828125,26.763687133789062,55.906227111816406,18.18660545349121,59.33269119262695,135.43264770507812,2.556346893310547,11.505281448364258,17.57337188720703,71.8817367553711,,62.46522521972656,10.983593940734863,3.2031853199005127,,31.865365982055664,79.810791015625,64.7880859375,37.79190444946289,8.039608001708984,53.94296646118164,5.808300971984863,27.4424991607666,56.98434066772461,5.599096775054932,24.68687629699707,6.8620219230651855,27.88796615600586,10.37784481048584,9.534934043884277,26.243324279785156,79.54890441894531,49.191505432128906,1.6189281940460205,31.096481323242188,13.191767692565918,48.791099548339844,,354.6506042480469,118.0185317993164,62.05479431152344,0.7983847260475159,14.728177070617676,6.964994430541992,13.832450866699219,,59.849464416503906,35.6068229675293,1.3020522594451904,2.9906506538391113,0.7410995364189148,17.29000473022461,21.372303009033203,2.4417884349823,1537.780029296875
