Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-23,137.66258239746094,152.81707763671875,16.822446823120117,15.377410888671875,56.3052978515625,5.984063625335693,8.1745023727417,82.74720764160156,21.350811004638672,18.496980667114258,19.608808517456055,7.158450126647949,37.299560546875,105.16085815429688,29.22983741760254,23.033727645874023,8.22734546661377,138.38583374023438,27.898494720458984,3.3329262733459473,16.160112380981445,27.358348846435547,54.41831588745117,,22.946014404296875,26.97779655456543,56.29717254638672,18.899808883666992,57.849369049072266,134.2583465576172,2.6123251914978027,11.689367294311523,17.950477600097656,71.20359802246094,,65.22730255126953,11.399641036987305,3.167395830154419,,32.92753982543945,81.35303497314453,67.28794860839844,38.3422737121582,7.963761806488037,55.22732162475586,5.808300971984863,26.750669479370117,59.82173538208008,5.599096775054932,24.905344009399414,6.821892261505127,29.272480010986328,10.010486602783203,9.686283111572266,26.428136825561523,79.91889190673828,48.76375961303711,1.618928074836731,31.632614135742188,13.75179672241211,51.23064041137695,,356.380615234375,120.5921630859375,57.54172134399414,0.7464572787284851,14.797322273254395,7.004123687744141,13.976536750793457,,59.8494758605957,35.6068229675293,1.3097114562988281,2.933504104614258,0.7562239766120911,17.524715423583984,21.708873748779297,2.4903008937835693,1545.0999755859375
2021-07-27,137.27259826660156,150.34561157226562,16.670207977294922,15.544557571411133,56.78860855102539,5.910639762878418,8.11349868774414,82.3493881225586,21.558101654052734,18.103429794311523,19.349660873413086,7.158450126647949,37.07072830200195,104.72810363769531,29.447965621948242,22.381834030151367,8.087898254394531,136.10223388671875,27.662067413330078,3.284151792526245,16.160112380981445,27.253530502319336,54.1925163269043,,22.517122268676758,27.191904067993164,54.146934509277344,18.721506118774414,59.82712936401367,134.64979553222656,2.593665599822998,11.689367294311523,17.950477600097656,71.42963409423828,,64.16497039794922,11.233220100402832,3.149500846862793,,31.865365982055664,79.810791015625,65.6213607788086,38.52573013305664,8.039608001708984,54.15702438354492,5.844602584838867,26.981281280517578,59.11238479614258,5.670422554016113,25.123807907104492,6.821892261505127,28.4813289642334,9.826807975769043,9.761958122253418,26.243324279785156,79.17890930175781,48.76375961303711,1.618928074836731,31.632614135742188,13.75179672241211,50.480010986328125,,352.92059326171875,119.12151336669922,58.444339752197266,0.7724208831787109,14.52073860168457,6.808477401733398,13.832449913024902,,60.189517974853516,35.03862762451172,1.2867339849472046,2.895406723022461,0.7486616969108582,17.13353729248047,21.204015731811523,2.474130153656006,1537.6300048828125
2021-07-29,139.2224884033203,142.51942443847656,16.28961181640625,15.293841361999512,55.33868408203125,5.72707986831665,8.235507011413574,81.55374145507812,21.558101654052734,18.575693130493164,19.6951847076416,7.067259311676025,37.07072830200195,105.59362030029297,30.53862762451172,22.16452980041504,7.994934558868408,132.9051971435547,27.189210891723633,3.479250192642212,16.61920928955078,27.043888092041016,53.96670913696289,,22.7315673828125,26.76368522644043,55.90622329711914,18.186607360839844,59.33268737792969,135.43263244628906,2.556346893310547,11.505282402038574,17.5733699798584,71.8817367553711,,62.46523666381836,10.983592987060547,3.203185558319092,,31.865365982055664,79.810791015625,64.7880859375,37.791908264160156,8.039608001708984,53.942970275878906,5.808300971984863,27.4424991607666,56.984336853027344,5.599096775054932,24.68687629699707,6.862020969390869,27.887971878051758,10.37784481048584,9.53493595123291,26.243324279785156,79.54889678955078,49.191505432128906,1.618928074836731,31.096473693847656,13.191767692565918,48.79109573364258,,354.65057373046875,118.0185317993164,62.05479049682617,0.7983846068382263,14.72817325592041,6.964993953704834,13.832449913024902,,59.8494758605957,35.6068229675293,1.3020524978637695,2.9906506538391113,0.7410995960235596,17.29000473022461,21.372304916381836,2.4417884349823,1537.780029296875
2021-07-30,140.00245666503906,140.0479736328125,15.98513126373291,15.210269927978516,54.61371994018555,5.800503730773926,8.11349868774414,81.55374145507812,21.765390396118164,18.18213653564453,19.4360408782959,6.97606897354126,36.15540313720703,103.86257934570312,29.666099548339844,22.16452980041504,7.901969909667969,132.44850158691406,26.952783584594727,3.4304749965667725,16.802845001220703,27.148710250854492,53.289306640625,,22.302671432495117,26.54957389831543,57.07908248901367,17.758686065673828,58.83824920654297,133.866943359375,2.5376875400543213,11.689367294311523,17.196258544921875,69.39527130126953,,64.80235290527344,11.066802978515625,3.149500846862793,,30.80318260192871,79.42524719238281,65.41304016113281,37.424991607666016,7.6603803634643555,52.87266540527344,5.663093090057373,27.4424991607666,56.511436462402344,5.527770042419434,24.24993896484375,6.9422783851623535,27.887971878051758,10.102326393127441,9.53493595123291,25.688886642456055,76.21894836425781,48.54987716674805,1.618928074836731,30.38161849975586,12.880640983581543,48.040462493896484,,358.110595703125,118.75386810302734,62.50608444213867,0.7594390511512756,14.589881896972656,6.573702335357666,13.616316795349121,,59.8494758605957,33.33405685424805,1.2790749073028564,3.066845655441284,0.7335373163223267,17.368240356445312,21.204015731811523,2.474130153656006,1521.9200439453125
2021-08-02,140.7823944091797,139.2241668701172,16.28961181640625,14.875974655151367,55.09703063964844,5.653655052185059,8.1745023727417,80.7580795288086,21.143524169921875,18.890535354614258,19.52242088317871,6.97606897354126,36.15540313720703,103.86257934570312,29.884231567382812,21.556093215942383,7.809004306793213,131.53504943847656,26.243499755859375,3.4304749965667725,17.078298568725586,26.100494384765625,51.93449401855469,,22.7315673828125,26.54957389831543,57.86098861694336,18.5432071685791,59.08546829223633,132.30125427246094,2.556346893310547,11.689367294311523,17.497947692871094,70.29943084716797,,63.95249938964844,11.15001106262207,3.167395830154419,,32.077796936035156,78.65411376953125,64.57975769042969,37.24153518676758,7.963761806488037,51.8023681640625,5.590489387512207,27.673107147216797,56.038543701171875,5.670422554016113,24.468406677246094,7.062665939331055,27.09682273864746,9.826807975769043,9.53493595123291,25.87369728088379,78.06892395019531,49.6192626953125,1.6042104959487915,30.20289421081543,12.8184175491333,47.85280227661133,,361.57061767578125,118.75386810302734,62.28044509887695,0.7529481053352356,14.589881896972656,7.004123687744141,13.832449913024902,,59.8494758605957,33.90224075317383,1.2790749073028564,3.066845655441284,0.725974977016449,17.602947235107422,21.035730361938477,2.4579591751098633,1525.1099853515625
2021-08-03,138.0525665283203,144.16702270507812,16.746328353881836,14.875974655151367,55.58033752441406,5.763791561126709,8.235507011413574,81.9515609741211,19.982702255249023,19.44150733947754,19.52242088317871,7.158450126647949,36.84189987182617,105.16085815429688,30.320499420166016,21.729934692382812,7.948451995849609,135.1887664794922,26.716354370117188,3.3654425144195557,17.445571899414062,26.414960861206055,52.38610076904297,,22.7315673828125,26.335466384887695,58.64289093017578,18.899808883666992,59.33268737792969,135.43263244628906,2.5376875400543213,11.965493202209473,17.271684646606445,70.52546691894531,,64.16497039794922,11.233220100402832,3.2389748096466064,,32.92753982543945,81.35303497314453,64.99641418457031,38.158817291259766,8.115452766418457,53.30078887939453,5.663093090057373,28.13432502746582,57.457237243652344,5.777412414550781,24.905344009399414,7.183051586151123,27.690183639526367,9.918648719787598,9.53493595123291,26.05851173400879,78.06892395019531,50.047019958496094,1.618928074836731,30.917757034301758,13.067317008972168,49.16640853881836,,366.7606506347656,119.12151336669922,61.37782669067383,0.7724208831787109,14.52073860168457,7.0823822021484375,13.904492378234863,,60.52958297729492,35.22802734375,1.3020524978637695,3.0287482738494873,0.7410995960235596,17.602947235107422,21.035730361938477,2.474130153656006,1540.510009765625
2021-08-04,139.61245727539062,146.6384735107422,18.3448429107666,15.043120384216309,55.58033752441406,5.763791561126709,8.296510696411133,81.55374145507812,20.314367294311523,18.890535354614258,19.6951847076416,7.158450126647949,37.75722122192383,104.72810363769531,30.320499420166016,23.033727645874023,7.948451995849609,130.62159729003906,26.716354370117188,3.3491837978363037,17.26193618774414,26.310138702392578,52.61189651489258,,22.7315673828125,26.97779655456543,58.8383674621582,18.899808883666992,59.82712936401367,139.73829650878906,2.4630496501922607,11.78140926361084,16.74372673034668,73.69007110595703,,64.16497039794922,11.15001106262207,3.2210805416107178,,33.352413177490234,81.35303497314453,64.99641418457031,38.3422737121582,8.115452766418457,54.3710823059082,5.735696792602539,27.903717041015625,58.403038024902344,5.848737716674805,24.468406677246094,7.383695125579834,27.49239730834961,9.826807975769043,9.53493595123291,25.87369728088379,78.43892669677734,49.833133697509766,1.618928074836731,31.632614135742188,13.316218376159668,50.104698181152344,,365.03057861328125,119.48917388916016,61.15217590332031,0.7659300565719604,14.797322273254395,7.004123687744141,13.832449913024902,,60.35955810546875,35.03862762451172,1.2867339849472046,3.0287482738494873,0.7410995960235596,17.75942039489746,21.204015731811523,2.474130153656006,1545.8599853515625
2021-08-05,136.8826141357422,144.99082946777344,18.19260025024414,14.62525749206543,54.61371994018555,5.690367221832275,8.296510696411133,81.55374145507812,20.314367294311523,18.733112335205078,19.52242088317871,7.112854957580566,37.75722122192383,102.99706268310547,29.666099548339844,23.033727645874023,7.85548734664917,127.42457580566406,26.007070541381836,3.3004097938537598,17.26193618774414,26.310138702392578,51.93449401855469,,22.517122268676758,26.121355056762695,56.29717254638672,18.364906311035156,58.83824920654297,137.7811737060547,2.500368595123291,11.965493202209473,16.140348434448242,71.65568542480469,,64.80235290527344,10.81717586517334,3.167395830154419,,34.20215606689453,80.58191680908203,66.03801727294922,37.791908264160156,7.963761806488037,54.3710823059082,5.771998405456543,26.981281280517578,58.16658401489258,5.741748332977295,24.468406677246094,7.303438186645508,27.29460906982422,9.6431303024292,9.53493595123291,25.504074096679688,77.32892608642578,48.97763442993164,1.618928074836731,31.275190353393555,13.067317008972168,50.104698181152344,,358.110595703125,118.0185317993164,60.92652130126953,0.7594390511512756,14.52073860168457,6.808477401733398,13.832449913024902,,60.019500732421875,33.90224075317383,1.3020524978637695,2.971601724624634,0.7335373163223267,17.44647789001465,21.372304916381836,2.4579591751098633,1527.6600341796875
2021-08-06,137.27259826660156,144.99082946777344,18.80156135559082,14.5416841506958,53.88875961303711,5.543519496917725,8.479523658752441,81.9515609741211,20.314367294311523,18.496980667114258,19.349660873413086,7.021664142608643,37.52840042114258,101.69878387451172,29.447965621948242,23.90292739868164,7.809004306793213,128.7947235107422,25.534215927124023,3.284151792526245,17.170116424560547,25.995676040649414,51.48289108276367,,23.160465240478516,25.90724754333496,56.29717254638672,18.364906311035156,58.343814849853516,138.172607421875,2.4630496501922607,12.149578094482422,15.914083480834961,70.97755432128906,,64.37743377685547,10.650758743286133,3.131605863571167,,33.13997268676758,80.58191680908203,65.82969665527344,38.158817291259766,7.812071323394775,52.01643371582031,5.663093090057373,26.981281280517578,58.403038024902344,5.777412414550781,24.031471252441406,7.343565940856934,27.49239730834961,9.6431303024292,9.383586883544922,25.504074096679688,77.32892608642578,48.97763442993164,1.618928074836731,31.632614135742188,13.129544258117676,49.91703796386719,,356.380615234375,118.38619995117188,59.346946716308594,0.7464572787284851,14.313299179077148,6.808477401733398,13.688360214233398,,59.8494758605957,34.09164047241211,1.2943930625915527,2.933504104614258,0.7335373163223267,17.602947235107422,21.54058837890625,2.474130153656006,1521.719970703125
2021-08-09,138.44252014160156,148.2860870361328,18.953800201416016,14.875974655151367,56.3052978515625,5.653655052185059,8.357515335083008,82.74720764160156,19.73395538330078,18.02471923828125,19.349660873413086,7.067259311676025,38.44371795654297,101.69878387451172,29.447965621948242,24.554826736450195,7.901969909667969,126.96788787841797,26.952783584594727,3.284151792526245,17.53739356994629,26.5197811126709,52.16029739379883,,22.7315673828125,26.76368522644043,57.665504455566406,18.5432071685791,59.08546829223633,139.3468780517578,2.649644136428833,12.057536125183105,16.064926147460938,72.55986022949219,,64.37743377685547,10.48434066772461,3.167395830154419,,33.98971939086914,83.66639709472656,66.66297912597656,38.89263916015625,8.115452766418457,52.444549560546875,5.699394702911377,27.4424991607666,58.87593460083008,5.670422554016113,24.68687629699707,7.343565940856934,27.49239730834961,9.551290512084961,9.383586883544922,25.504074096679688,77.69892883300781,49.6192626953125,1.618928074836731,31.632614135742188,13.191767692565918,50.66767501831055,,359.84063720703125,119.12151336669922,60.706031799316406,0.7594390511512756,14.244153022766113,6.299798965454102,13.904492378234863,,60.52958297729492,34.09164047241211,1.3097114562988281,2.933504104614258,0.7562239766120911,17.13353729248047,21.877161026000977,2.4903008937835693,1540.18994140625
