Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-19,133.76280212402344,155.28846740722656,17.203044891357422,15.544561386108398,57.755218505859375,6.094200134277344,8.723535537719727,83.54285430908203,21.55809783935547,18.890535354614258,19.867956161499023,7.249640464782715,37.98605728149414,106.02638244628906,29.229835510253906,22.16452980041504,8.312629699707031,138.38583374023438,29.553489685058594,3.3817005157470703,16.711027145385742,28.511384963989258,54.1925163269043,,22.517120361328125,27.6201229095459,55.31978988647461,18.89980697631836,58.34381103515625,133.47552490234375,2.5190279483795166,10.400774955749512,18.176746368408203,72.55986022949219,,64.37743377685547,11.566056251525879,3.2747652530670166,,32.92754364013672,86.75086212158203,63.329830169677734,39.62646484375,7.736225128173828,56.083553314208984,5.880904197692871,26.75067138671875,60.53108215332031,5.884401321411133,25.123811721801758,7.0626654624938965,30.26141357421875,10.010486602783203,9.837632179260254,26.982572555541992,81.02888488769531,48.977630615234375,1.6336456537246704,31.63261604309082,14.125149726867676,52.731910705566406,,366.7606201171875,120.9598159790039,57.9930305480957,0.7659299969673157,14.382444381713867,6.96499490737915,14.048580169677734,,60.86962890625,36.74321365356445,1.348007082939148,2.9144554138183594,0.7637861967086792,17.759422302246094,22.045446395874023,2.5388126373291016,1556.010009765625
2021-07-20,136.10264587402344,153.22894287109375,16.517969131469727,15.126692771911621,56.06364440917969,6.094200134277344,8.418517112731934,82.3493881225586,21.765390396118164,17.86729621887207,19.867956161499023,7.295235633850098,37.52838897705078,106.45913696289062,29.011701583862305,22.16452980041504,8.312629699707031,138.38583374023438,28.607778549194336,3.3654422760009766,16.160112380981445,28.092098236083984,53.740909576416016,,22.517120361328125,27.191904067993164,55.12431716918945,18.36490821838379,57.10771179199219,133.866943359375,2.593665838241577,10.492816925048828,17.95047950744629,72.1077651977539,,63.52756881713867,11.566056251525879,3.149500846862793,,31.44049072265625,84.05194091796875,62.07991027832031,38.3422737121582,7.660381317138672,55.65543746948242,5.808300018310547,25.597625732421875,59.82173538208008,5.706085681915283,24.90534019470215,6.94227933883667,30.063627243041992,9.826807975769043,9.686284065246582,26.42813491821289,79.54889678955078,47.90825271606445,1.6336456537246704,31.453903198242188,13.75179672241211,51.793617248535156,,365.0306091308594,118.75386810302734,57.767372131347656,0.7464572191238403,14.244153022766113,6.8867363929748535,14.192670822143555,,60.35955810546875,35.41743469238281,1.332688808441162,2.9525527954101562,0.7562239766120911,17.446475982666016,22.045446395874023,2.474130153656006,1538.8599853515625
2021-07-21,138.0525360107422,153.22894287109375,16.3657283782959,15.293837547302246,56.305294036865234,5.947352409362793,8.1745023727417,81.15591430664062,21.350812911987305,18.024717330932617,19.60880470275879,7.249640464782715,37.757225036621094,106.02638244628906,29.229835510253906,21.947233200073242,8.35830307006836,138.38583374023438,28.134923934936523,3.3329262733459473,16.34375,27.987279891967773,54.1925163269043,,22.517120361328125,27.6201229095459,55.710750579833984,18.721508026123047,57.10771179199219,133.08409118652344,2.5750062465667725,11.321198463439941,18.25217056274414,72.1077651977539,,63.95249557495117,11.482848167419434,3.149500846862793,,32.29023361206055,80.96747589111328,63.329830169677734,36.8746223449707,7.660381317138672,55.65543746948242,5.808300018310547,26.0588436126709,60.29463577270508,5.670422554016113,24.90534019470215,6.982408046722412,30.063627243041992,9.643129348754883,9.61060905456543,26.612951278686523,79.91889953613281,49.19150924682617,1.6336456537246704,31.453903198242188,13.316219329833984,51.98127746582031,,352.92059326171875,118.0185546875,57.54172134399414,0.7464572191238403,14.451591491699219,7.043252944946289,14.048580169677734,,59.5094108581543,35.79622268676758,1.3097115755081177,2.9525527954101562,0.7486617565155029,17.52471351623535,22.045446395874023,2.474130153656006,1540.8800048828125
2021-07-22,137.66258239746094,154.87657165527344,16.594087600708008,15.544561386108398,56.305294036865234,6.02077579498291,8.296510696411133,83.14503479003906,21.143524169921875,18.418270111083984,19.695188522338867,7.3408308029174805,37.52838897705078,105.16085815429688,29.229835510253906,23.251026153564453,8.403976440429688,138.38583374023438,27.898494720458984,3.284151792526245,16.435565948486328,27.88245964050293,54.41831970214844,,22.94601821899414,27.40601348876953,56.88360595703125,19.434711456298828,56.86049270629883,134.25836181640625,2.593665838241577,11.505281448364258,18.10132598876953,71.8817367553711,,66.5020980834961,11.482848167419434,3.185290575027466,,33.13997268676758,82.50971221923828,67.91291046142578,37.24153518676758,8.039608001708984,55.65543746948242,5.844602584838867,26.981281280517578,59.82173538208008,5.741748809814453,24.90534019470215,6.982408046722412,29.668052673339844,10.102328300476074,9.61060905456543,26.797760009765625,80.28890228271484,49.619266510009766,1.6336456537246704,31.453903198242188,13.378443717956543,51.793617248535156,,359.840576171875,118.75386810302734,57.54172134399414,0.7594389915466309,14.72817611694336,7.043252944946289,14.048580169677734,,60.019500732421875,35.60681915283203,1.3250298500061035,2.9525527954101562,0.7562239766120911,17.759422302246094,21.877159118652344,2.5226423740386963,1552.3599853515625
2021-07-23,137.66258239746094,152.81704711914062,16.822446823120117,15.377412796020508,56.305294036865234,5.984064102172852,8.1745023727417,82.74720764160156,21.350812911987305,18.496980667114258,19.60880470275879,7.158449649810791,37.299560546875,105.16085815429688,29.229835510253906,23.03373146057129,8.22734546661377,138.38583374023438,27.898494720458984,3.3329262733459473,16.160112380981445,27.35835075378418,54.41831970214844,,22.94601821899414,26.97779655456543,56.297176361083984,18.89980697631836,57.849369049072266,134.25836181640625,2.6123251914978027,11.689367294311523,17.95047950744629,71.20360565185547,,65.22730255126953,11.399639129638672,3.16739559173584,,32.92754364013672,81.35302734375,67.2879409790039,38.3422737121582,7.963762283325195,55.227317810058594,5.808300018310547,26.75067138671875,59.82173538208008,5.599096298217773,24.90534019470215,6.821893215179443,29.27248191833496,10.010486602783203,9.686284065246582,26.42813491821289,79.91889953613281,48.76375961303711,1.618928074836731,31.63261604309082,13.75179672241211,51.23064422607422,,356.380615234375,120.5921401977539,57.54172134399414,0.7464572191238403,14.797321319580078,7.004124164581299,13.976536750793457,,59.84946823120117,35.60681915283203,1.3097115755081177,2.933504104614258,0.7562239766120911,17.52471351623535,21.708873748779297,2.4903006553649902,1545.0999755859375
2021-07-27,137.2725830078125,150.3456268310547,16.670207977294922,15.544561386108398,56.78860092163086,5.910639762878418,8.113499641418457,82.3493881225586,21.55809783935547,18.10342788696289,19.349658966064453,7.158449649810791,37.07073211669922,104.72811126708984,29.447969436645508,22.3818302154541,8.087898254394531,136.10223388671875,27.662067413330078,3.284151792526245,16.160112380981445,27.253530502319336,54.1925163269043,,22.517120361328125,27.191904067993164,54.14693832397461,18.721508026123047,59.82712936401367,134.64976501464844,2.593665838241577,11.689367294311523,17.95047950744629,71.42964935302734,,64.16495513916016,11.233221054077148,3.149500846862793,,31.865354537963867,79.81080627441406,65.62136840820312,38.525726318359375,8.039608001708984,54.15702438354492,5.844602584838867,26.981281280517578,59.112388610839844,5.670422554016113,25.123811721801758,6.821893215179443,28.48133087158203,9.826807975769043,9.761957168579102,26.24332618713379,79.17891693115234,48.76375961303711,1.618928074836731,31.63261604309082,13.75179672241211,50.48001480102539,,352.92059326171875,119.12152099609375,58.444332122802734,0.7724210023880005,14.520737648010254,6.808477401733398,13.832450866699219,,60.18952560424805,35.03862380981445,1.2867341041564941,2.895406723022461,0.7486617565155029,17.1335391998291,21.204017639160156,2.474130153656006,1537.6300048828125
2021-07-29,139.22251892089844,142.5194091796875,16.289609909057617,15.293837547302246,55.338680267333984,5.727080345153809,8.235505104064941,81.55374145507812,21.55809783935547,18.57569122314453,19.695188522338867,7.067259788513184,37.07073211669922,105.5936279296875,30.53863525390625,22.16452980041504,7.994934558868408,132.9051971435547,27.189210891723633,3.479249954223633,16.619205474853516,27.043886184692383,53.966712951660156,,22.731569290161133,26.76368522644043,55.906227111816406,18.186607360839844,59.33268737792969,135.4326171875,2.556346893310547,11.505281448364258,17.57337188720703,71.8817367553711,,62.46522903442383,10.98359489440918,3.2031853199005127,,31.865354537963867,79.81080627441406,64.78807830810547,37.791900634765625,8.039608001708984,53.94296646118164,5.808300018310547,27.4424991607666,56.98434066772461,5.599096298217773,24.68687629699707,6.862021446228027,27.887971878051758,10.37784481048584,9.534934997558594,26.24332618713379,79.54889678955078,49.19150924682617,1.618928074836731,31.09647560119629,13.19176959991455,48.79109573364258,,354.65057373046875,118.0185546875,62.05478286743164,0.7983847260475159,14.72817611694336,6.96499490737915,13.832450866699219,,59.84946823120117,35.60681915283203,1.30205237865448,2.9906506538391113,0.7410995364189148,17.290008544921875,21.372303009033203,2.4417879581451416,1537.780029296875
2021-07-30,140.00244140625,140.04795837402344,15.98513126373291,15.210267066955566,54.61372375488281,5.800503730773926,8.113499641418457,81.55374145507812,21.765390396118164,18.182138442993164,19.4360408782959,6.976069450378418,36.15540313720703,103.86257934570312,29.666101455688477,22.16452980041504,7.901969909667969,132.44850158691406,26.952783584594727,3.4304749965667725,16.80284309387207,27.148706436157227,53.289310455322266,,22.30267333984375,26.549577713012695,57.07908248901367,17.75868797302246,58.83824920654297,133.866943359375,2.5376875400543213,11.689367294311523,17.196260452270508,69.39525604248047,,64.8023681640625,11.066804885864258,3.149500846862793,,30.803184509277344,79.42523193359375,65.41304779052734,37.42498779296875,7.660381317138672,52.8726692199707,5.663093566894531,27.4424991607666,56.51144027709961,5.527770042419434,24.24993896484375,6.94227933883667,27.887971878051758,10.102328300476074,9.534934997558594,25.688892364501953,76.21895599365234,48.54988479614258,1.618928074836731,30.38161849975586,12.880640983581543,48.04046630859375,,358.110595703125,118.75386810302734,62.50608825683594,0.7594389915466309,14.589884757995605,6.573702335357666,13.616316795349121,,59.84946823120117,33.334049224853516,1.2790749073028564,3.066845417022705,0.7335372567176819,17.368242263793945,21.204017639160156,2.474130153656006,1521.9200439453125
2021-08-02,140.7823944091797,139.2241668701172,16.289609909057617,14.8759765625,55.09703063964844,5.653655052185059,8.1745023727417,80.75809478759766,21.143524169921875,18.890535354614258,19.52242088317871,6.976069450378418,36.15540313720703,103.86257934570312,29.884233474731445,21.55609130859375,7.809004306793213,131.53504943847656,26.243499755859375,3.4304749965667725,17.078304290771484,26.10049819946289,51.93449401855469,,22.731569290161133,26.549577713012695,57.860984802246094,18.5432071685791,59.08546829223633,132.30123901367188,2.556346893310547,11.689367294311523,17.49794578552246,70.29943084716797,,63.95249557495117,11.150012016296387,3.16739559173584,,32.077796936035156,78.65412902832031,64.57976531982422,37.24153518676758,7.963762283325195,51.8023681640625,5.590488910675049,27.673105239868164,56.03853988647461,5.670422554016113,24.468406677246094,7.0626654624938965,27.09682273864746,9.826807975769043,9.534934997558594,25.873699188232422,78.06892395019531,49.619266510009766,1.604210376739502,30.202898025512695,12.818416595458984,47.852806091308594,,361.570556640625,118.75386810302734,62.28044128417969,0.7529481053352356,14.589884757995605,7.004124164581299,13.832450866699219,,59.84946823120117,33.902244567871094,1.2790749073028564,3.066845417022705,0.725974977016449,17.602951049804688,21.035730361938477,2.4579594135284424,1525.1099853515625
2021-08-03,138.0525360107422,144.1670379638672,16.746328353881836,14.8759765625,55.5803337097168,5.763791084289551,8.235505104064941,81.9515609741211,19.98270034790039,19.44150733947754,19.52242088317871,7.158449649810791,36.84190368652344,105.16085815429688,30.320499420166016,21.729936599731445,7.948451995849609,135.18878173828125,26.716354370117188,3.3654422760009766,17.445575714111328,26.414960861206055,52.3860969543457,,22.731569290161133,26.335468292236328,58.642887115478516,18.89980697631836,59.33268737792969,135.4326171875,2.5376875400543213,11.965494155883789,17.271682739257812,70.52546691894531,,64.16495513916016,11.233221054077148,3.2389752864837646,,32.92754364013672,81.35302734375,64.99640655517578,38.1588134765625,8.115452766418457,53.30078887939453,5.663093566894531,28.13432502746582,57.45724105834961,5.777412414550781,24.90534019470215,7.183051109313965,27.690183639526367,9.918648719787598,9.534934997558594,26.058513641357422,78.06892395019531,50.04701614379883,1.618928074836731,30.917757034301758,13.067317008972168,49.16640853881836,,366.7606201171875,119.12152099609375,61.37782287597656,0.7724210023880005,14.520737648010254,7.082383155822754,13.904495239257812,,60.529579162597656,35.22802734375,1.30205237865448,3.028748035430908,0.7410995364189148,17.602951049804688,21.035730361938477,2.474130153656006,1540.510009765625
2021-08-04,139.61244201660156,146.63845825195312,18.34484100341797,15.043123245239258,55.5803337097168,5.763791084289551,8.296510696411133,81.55374145507812,20.31436538696289,18.890535354614258,19.695188522338867,7.158449649810791,37.757225036621094,104.72811126708984,30.320499420166016,23.03373146057129,7.948451995849609,130.62159729003906,26.716354370117188,3.349184513092041,17.26193618774414,26.31014060974121,52.611900329589844,,22.731569290161133,26.97779655456543,58.83837127685547,18.89980697631836,59.82712936401367,139.73831176757812,2.4630496501922607,11.78140926361084,16.74372673034668,73.69007873535156,,64.16495513916016,11.150012016296387,3.2210800647735596,,33.352413177490234,81.35302734375,64.99640655517578,38.3422737121582,8.115452766418457,54.37108612060547,5.735697269439697,27.903718948364258,58.403038024902344,5.848737716674805,24.468406677246094,7.38369607925415,27.492395401000977,9.826807975769043,9.534934997558594,25.873699188232422,78.43891906738281,49.8331413269043,1.618928074836731,31.63261604309082,13.316219329833984,50.104698181152344,,365.0306091308594,119.48918914794922,61.15217590332031,0.7659299969673157,14.797321319580078,7.004124164581299,13.832450866699219,,60.35955810546875,35.03862380981445,1.2867341041564941,3.028748035430908,0.7410995364189148,17.759422302246094,21.204017639160156,2.474130153656006,1545.8599853515625
2021-08-05,136.88262939453125,144.9908447265625,18.192602157592773,14.62525749206543,54.61372375488281,5.690367698669434,8.296510696411133,81.55374145507812,20.31436538696289,18.733112335205078,19.52242088317871,7.112854957580566,37.757225036621094,102.9970474243164,29.666101455688477,23.03373146057129,7.85548734664917,127.42459106445312,26.007070541381836,3.300410032272339,17.26193618774414,26.31014060974121,51.93449401855469,,22.517120361328125,26.12135887145996,56.297176361083984,18.36490821838379,58.83824920654297,137.78118896484375,2.500368356704712,11.965494155883789,16.14034652709961,71.65567779541016,,64.8023681640625,10.817176818847656,3.16739559173584,,34.20216751098633,80.58191680908203,66.03801727294922,37.791900634765625,7.963762283325195,54.37108612060547,5.771998405456543,26.981281280517578,58.166587829589844,5.741748809814453,24.468406677246094,7.303438186645508,27.29460906982422,9.643129348754883,9.534934997558594,25.504074096679688,77.32893371582031,48.977630615234375,1.618928074836731,31.275190353393555,13.067317008972168,50.104698181152344,,358.110595703125,118.0185546875,60.9265251159668,0.7594389915466309,14.520737648010254,6.808477401733398,13.832450866699219,,60.019500732421875,33.902244567871094,1.30205237865448,2.971601724624634,0.7335372567176819,17.446475982666016,21.372303009033203,2.4579594135284424,1527.6600341796875
2021-08-06,137.2725830078125,144.9908447265625,18.80156135559082,14.5416841506958,53.888763427734375,5.543519973754883,8.479521751403809,81.9515609741211,20.31436538696289,18.496980667114258,19.349658966064453,7.021664619445801,37.52838897705078,101.69876861572266,29.447969436645508,23.902925491333008,7.809004306793213,128.7947235107422,25.534215927124023,3.284151792526245,17.170120239257812,25.99567413330078,51.48289108276367,,23.16046714782715,25.907249450683594,56.297176361083984,18.36490821838379,58.34381103515625,138.172607421875,2.4630496501922607,12.149578094482422,15.914083480834961,70.97755432128906,,64.37743377685547,10.650757789611816,3.131605863571167,,33.13997268676758,80.58191680908203,65.82969665527344,38.1588134765625,7.812071800231934,52.01642990112305,5.663093566894531,26.981281280517578,58.403038024902344,5.777412414550781,24.031471252441406,7.34356689453125,27.492395401000977,9.643129348754883,9.383586883544922,25.504074096679688,77.32893371582031,48.977630615234375,1.618928074836731,31.63261604309082,13.12954330444336,49.91703414916992,,356.380615234375,118.38619232177734,59.34695053100586,0.7464572191238403,14.313299179077148,6.808477401733398,13.688359260559082,,59.84946823120117,34.091636657714844,1.2943934202194214,2.933504104614258,0.7335372567176819,17.602951049804688,21.540590286254883,2.474130153656006,1521.719970703125
2021-08-09,138.4425506591797,148.2860870361328,18.953798294067383,14.8759765625,56.305294036865234,5.653655052185059,8.357513427734375,82.74720764160156,19.733951568603516,18.024717330932617,19.349658966064453,7.067259788513184,38.443721771240234,101.69876861572266,29.447969436645508,24.554824829101562,7.901969909667969,126.96784210205078,26.952783584594727,3.284151792526245,17.537395477294922,26.5197811126709,52.16029357910156,,22.731569290161133,26.76368522644043,57.66550827026367,18.5432071685791,59.08546829223633,139.3468780517578,2.649644136428833,12.057537078857422,16.064926147460938,72.55986022949219,,64.37743377685547,10.484341621398926,3.16739559173584,,33.989723205566406,83.66638946533203,66.6629867553711,38.89263916015625,8.115452766418457,52.44455337524414,5.699395179748535,27.4424991607666,58.87593460083008,5.670422554016113,24.68687629699707,7.34356689453125,27.492395401000977,9.551289558410645,9.383586883544922,25.504074096679688,77.69892883300781,49.619266510009766,1.618928074836731,31.63261604309082,13.19176959991455,50.66767501831055,,359.840576171875,119.12152099609375,60.70603942871094,0.7594389915466309,14.244153022766113,6.299798488616943,13.904495239257812,,60.529579162597656,34.091636657714844,1.3097115755081177,2.933504104614258,0.7562239766120911,17.1335391998291,21.877159118652344,2.4903006553649902,1540.18994140625
2021-08-10,141.9523468017578,146.22654724121094,18.953798294067383,14.708831787109375,55.82198715209961,5.653655052185059,8.296510696411133,81.9515609741211,19.816869735717773,18.182138442993164,19.4360408782959,7.249640464782715,39.13021469116211,102.56430053710938,29.666101455688477,24.120222091674805,7.948451995849609,128.3380126953125,27.425642013549805,3.235377073287964,17.721031188964844,26.624601364135742,52.3860969543457,,22.94601821899414,26.549577713012695,56.49264907836914,18.36490821838379,58.34381103515625,137.78118896484375,2.6123251914978027,11.689367294311523,15.763237953186035,71.65567779541016,,63.31509780883789,10.650757789611816,3.2210800647735596,,34.83945846557617,82.50971221923828,66.6629867553711,38.525726318359375,7.887916564941406,51.8023681640625,5.735697269439697,27.4424991607666,56.74789047241211,5.670422554016113,24.468406677246094,7.263309001922607,27.492395401000977,9.551289558410645,9.383586883544922,25.688892364501953,78.80891418457031,50.90251922607422,1.6336456537246704,31.453903198242188,13.378443717956543,49.91703414916992,,361.570556640625,119.12152099609375,60.479522705078125,0.7659299969673157,14.313299179077148,6.495445251464844,14.2647123336792,,59.84946823120117,34.28104019165039,1.3173706531524658,2.9525527954101562,0.7486617565155029,17.290008544921875,21.708873748779297,2.474130153656006,1542.6199951171875
2021-08-11,144.68218994140625,144.9908447265625,19.4105167388916,14.5416841506958,54.85537338256836,5.727080345153809,8.296510696411133,81.15591430664062,20.148534774780273,18.418270111083984,19.4360408782959,7.067259788513184,39.359039306640625,106.02638244628906,28.5754337310791,24.120222091674805,7.85548734664917,126.51111602783203,27.425642013549805,3.284151792526245,17.629213333129883,26.5197811126709,51.48289108276367,,22.517120361328125,26.549577713012695,55.906227111816406,18.5432071685791,58.09659194946289,136.21548461914062,2.649644136428833,11.689367294311523,15.687816619873047,71.42964935302734,,63.74003219604492,10.567549705505371,3.2389752864837646,,33.77728271484375,80.96747589111328,68.32955169677734,38.525726318359375,7.887916564941406,49.66177749633789,5.735697269439697,27.4424991607666,53.91049575805664,5.599096298217773,24.68687629699707,7.423823356628418,27.492395401000977,9.3676118850708,9.30791187286377,25.504074096679688,78.05476379394531,50.68864059448242,1.618928074836731,31.453903198242188,13.50289535522461,47.66514205932617,,359.840576171875,119.12152099609375,60.479522705078125,0.7594389915466309,14.382444381713867,6.33892822265625,14.048580169677734,,60.35955810546875,34.091636657714844,1.3173706531524658,2.9144554138183594,0.7410995364189148,17.21177101135254,21.877159118652344,2.4579594135284424,1532.7099609375
