Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-13,132.9828338623047,156.9361114501953,17.126928329467773,14.959550857543945,60.171756744384766,6.02077579498291,8.357514381408691,85.5319595336914,19.319374084472656,19.362796783447266,20.127099990844727,7.3864264488220215,37.29956817626953,107.75741577148438,29.666101455688477,23.251028060913086,8.221281051635742,136.55894470214844,31.681339263916016,3.2678933143615723,17.170120239257812,28.40656280517578,54.64411926269531,,22.517120361328125,28.690671920776367,57.274559020996094,19.25640869140625,59.08546829223633,136.2154998779297,2.6683034896850586,10.216690063476562,18.40301513671875,67.36087036132812,,62.465232849121094,11.732476234436035,3.3105547428131104,,33.98971939086914,89.83533477783203,62.288230895996094,39.993377685546875,7.887916088104248,58.43820571899414,5.808300971984863,27.211889266967773,57.22079086303711,5.45644474029541,25.342281341552734,6.781763553619385,30.063627243041992,10.01048755645752,9.98897933959961,27.906635284423828,84.35883331298828,49.619258880615234,1.6483633518218994,31.81133270263672,13.440670013427734,53.10722732543945,,371.9505920410156,122.798095703125,57.09041213989258,0.7724209427833557,14.24415111541748,7.004123687744141,13.832449913024902,,62.90995788574219,39.20538330078125,1.3097114562988281,2.9144556522369385,0.7713483572006226,17.681184768676758,21.70887565612793,2.5226423740386963,1570.989990234375
2021-07-14,132.9828338623047,159.81944274902344,17.583646774291992,14.8759765625,59.68844985961914,6.02077579498291,8.418517112731934,83.94068908691406,19.81686782836914,19.126663208007812,20.127099990844727,7.295235633850098,37.52839279174805,108.19019317626953,29.884233474731445,23.685623168945312,8.221281051635742,141.12612915039062,31.208484649658203,3.332925796508789,17.261934280395508,29.14031219482422,54.64411926269531,,22.517120361328125,28.262451171875,56.101707458496094,19.25640869140625,59.33269119262695,134.25836181640625,2.649644136428833,10.124648094177246,18.327592849731445,71.2035903930664,,62.67768859863281,11.732476234436035,3.3105547428131104,,33.77728271484375,88.29310607910156,62.07989501953125,39.62646484375,7.812070846557617,59.294456481933594,5.808300971984863,27.44249725341797,58.63948440551758,5.634759426116943,25.342281341552734,6.741634845733643,30.063627243041992,10.102325439453125,9.837631225585938,27.721820831298828,82.50887298583984,48.54988098144531,1.6336455345153809,31.81133270263672,13.565120697021484,53.67020034790039,,368.4905700683594,120.9598159790039,57.99302291870117,0.7789119482040405,14.520737648010254,6.964994430541992,13.760405540466309,,62.90995788574219,38.447792053222656,1.3173706531524658,2.895406723022461,0.7713483572006226,17.368244171142578,21.70887565612793,2.58732533454895,1569.699951171875
2021-07-15,132.9828338623047,159.81944274902344,17.583646774291992,15.293842315673828,58.238525390625,6.204336166381836,8.296509742736816,84.73631286621094,19.8997859954834,19.047956466674805,19.86795425415039,7.3408308029174805,37.29956817626953,106.89190673828125,29.666101455688477,22.816431045532227,8.221281051635742,139.29928588867188,30.972057342529297,3.284152030944824,16.894664764404297,28.40656280517578,53.966712951660156,,22.517120361328125,28.048341751098633,63.725276947021484,19.25640869140625,58.09659194946289,133.866943359375,2.6123251914978027,10.308733940124512,18.1013240814209,71.42964172363281,,63.315093994140625,11.48284912109375,3.2926599979400635,,34.20216369628906,88.67865753173828,62.07989501953125,40.360286712646484,7.812070846557617,59.080387115478516,5.844602584838867,26.981279373168945,58.63948440551758,5.527770519256592,25.123811721801758,6.982407569885254,30.656986236572266,10.01048755645752,9.837631225585938,27.537004470825195,81.76887512207031,48.763763427734375,1.6336455345153809,31.632619857788086,14.311822891235352,52.54425048828125,,365.0306091308594,121.69512176513672,57.09041213989258,0.7789119482040405,14.65903091430664,7.121511459350586,14.04858112335205,,62.22985076904297,37.69020080566406,1.3633253574371338,2.8763582706451416,0.7789106369018555,17.994123458862305,22.04544448852539,2.571155071258545,1572.010009765625
2021-07-16,132.9828338623047,161.05519104003906,17.4314022064209,16.04599952697754,58.48017883300781,6.2410478591918945,8.540525436401367,84.33849334716797,20.93623161315918,19.362796783447266,20.127099990844727,7.3408308029174805,38.21488571166992,108.19019317626953,29.666101455688477,22.816431045532227,8.358302116394043,140.66944885253906,30.972057342529297,3.349184274673462,16.986480712890625,28.930667877197266,54.41831970214844,,22.517120361328125,28.048341751098633,57.274559020996094,19.078109741210938,59.08546829223633,134.25836181640625,2.649644136428833,10.492816925048828,18.25217056274414,71.65569305419922,,64.58988952636719,11.649267196655273,3.3105547428131104,,34.62703323364258,88.29310607910156,62.49654006958008,39.993377685546875,7.812070846557617,59.72256851196289,5.917205810546875,27.67310905456543,60.05818176269531,5.884400844573975,25.123811721801758,7.223180294036865,30.261415481567383,10.19416618347168,9.91330623626709,27.721820831298828,82.87886810302734,49.619258880615234,1.6483633518218994,31.81133270263672,14.311822891235352,53.294883728027344,,366.76055908203125,121.32746124267578,57.31606674194336,0.791893720626831,14.65903091430664,7.082382678985596,13.90449333190918,,61.88979721069336,37.69020080566406,1.348007082939148,2.933504104614258,0.7713483572006226,17.759422302246094,22.04544448852539,2.58732533454895,1574.3699951171875
2021-07-19,133.7627716064453,155.28846740722656,17.203044891357422,15.544561386108398,57.755218505859375,6.094200134277344,8.723536491394043,83.54285430908203,21.558101654052734,18.890533447265625,19.86795425415039,7.249640464782715,37.98605728149414,106.02637481689453,29.229835510253906,22.164531707763672,8.312630653381348,138.3858642578125,29.553489685058594,3.3817007541656494,16.711029052734375,28.511384963989258,54.1925163269043,,22.517120361328125,27.6201229095459,55.319793701171875,18.899808883666992,58.343807220458984,133.4755401611328,2.5190277099609375,10.400775909423828,18.176748275756836,72.55986022949219,,64.37742614746094,11.566058158874512,3.2747652530670166,,32.927528381347656,86.75086212158203,63.329830169677734,39.62646484375,7.7362260818481445,56.083560943603516,5.880904674530029,26.75067138671875,60.53108215332031,5.884400844573975,25.123811721801758,7.0626654624938965,30.261415481567383,10.01048755645752,9.837631225585938,26.982572555541992,81.02887725830078,48.97763442993164,1.6336455345153809,31.632619857788086,14.125149726867676,52.731910705566406,,366.76055908203125,120.9598159790039,57.99302291870117,0.7659299373626709,14.382445335388184,6.964994430541992,14.04858112335205,,60.869632720947266,36.74320602416992,1.348007082939148,2.9144556522369385,0.763786256313324,17.759422302246094,22.04544448852539,2.5388131141662598,1556.010009765625
2021-07-20,136.10264587402344,153.2289276123047,16.517969131469727,15.126694679260254,56.06364440917969,6.094200134277344,8.418517112731934,82.34937286376953,21.76538848876953,17.867298126220703,19.86795425415039,7.295235633850098,37.52839279174805,106.45914459228516,29.011703491210938,22.164531707763672,8.312630653381348,138.3858642578125,28.607778549194336,3.3654427528381348,16.160112380981445,28.09210205078125,53.74091339111328,,22.517120361328125,27.191905975341797,55.12431335449219,18.364910125732422,57.10771560668945,133.866943359375,2.593665838241577,10.492816925048828,17.950477600097656,72.10777282714844,,63.52756118774414,11.566058158874512,3.149500846862793,,31.440494537353516,84.05194091796875,62.07989501953125,38.34226989746094,7.6603803634643555,55.65544128417969,5.808300971984863,25.597623825073242,59.82173156738281,5.706085205078125,24.905345916748047,6.9422783851623535,30.063627243041992,9.82680892944336,9.686283111572266,26.428136825561523,79.54891204833984,47.90825271606445,1.6336455345153809,31.453907012939453,13.751795768737793,51.793617248535156,,365.0306091308594,118.75386047363281,57.76736831665039,0.7464572787284851,14.24415111541748,6.886735916137695,14.192671775817871,,60.35955047607422,35.41742706298828,1.332688808441162,2.9525530338287354,0.7562239766120911,17.44647789001465,22.04544448852539,2.474130153656006,1538.8599853515625
2021-07-21,138.0525665283203,153.2289276123047,16.3657283782959,15.293842315673828,56.3052978515625,5.947352409362793,8.174501419067383,81.1559066772461,21.350811004638672,18.024717330932617,19.60880470275879,7.249640464782715,37.757225036621094,106.02637481689453,29.229835510253906,21.94723129272461,8.358302116394043,138.3858642578125,28.13492202758789,3.332925796508789,16.34375,27.987279891967773,54.1925163269043,,22.517120361328125,27.6201229095459,55.71074295043945,18.721508026123047,57.10771560668945,133.08407592773438,2.5750062465667725,11.321198463439941,18.25217056274414,72.10777282714844,,63.952510833740234,11.48284912109375,3.149500846862793,,32.29023742675781,80.96747589111328,63.329830169677734,36.874629974365234,7.6603803634643555,55.65544128417969,5.808300971984863,26.05884552001953,60.29463577270508,5.670422077178955,24.905345916748047,6.982407569885254,30.063627243041992,9.6431303024292,9.61060905456543,26.612945556640625,79.91889190673828,49.19150924682617,1.6336455345153809,31.453907012939453,13.316219329833984,51.98127365112305,,352.9205627441406,118.01854705810547,57.541709899902344,0.7464572787284851,14.451590538024902,7.043253421783447,14.04858112335205,,59.5094108581543,35.79622268676758,1.3097114562988281,2.9525530338287354,0.7486616969108582,17.52471351623535,22.04544448852539,2.474130153656006,1540.8800048828125
2021-07-22,137.66258239746094,154.87657165527344,16.59408950805664,15.544561386108398,56.3052978515625,6.02077579498291,8.296509742736816,83.14502716064453,21.143524169921875,18.418270111083984,19.695186614990234,7.3408308029174805,37.52839279174805,105.1608657836914,29.229835510253906,23.251028060913086,8.403976440429688,138.3858642578125,27.898494720458984,3.284152030944824,16.435571670532227,27.882457733154297,54.41831970214844,,22.946016311645508,27.40601348876953,56.88361358642578,19.434709548950195,56.86048889160156,134.25836181640625,2.593665838241577,11.505281448364258,18.1013240814209,71.88172912597656,,66.5020980834961,11.48284912109375,3.1852903366088867,,33.13996505737305,82.50971984863281,67.91291046142578,37.24153518676758,8.039608001708984,55.65544128417969,5.844602584838867,26.981279373168945,59.82173156738281,5.741749286651611,24.905345916748047,6.982407569885254,29.66805648803711,10.102325439453125,9.61060905456543,26.797758102416992,80.28889465332031,49.619258880615234,1.6336455345153809,31.453907012939453,13.378445625305176,51.793617248535156,,359.84063720703125,118.75386047363281,57.541709899902344,0.7594389915466309,14.72817611694336,7.043253421783447,14.04858112335205,,60.01948928833008,35.60682678222656,1.3250298500061035,2.9525530338287354,0.7562239766120911,17.759422302246094,21.877161026000977,2.5226423740386963,1552.3599853515625
2021-07-23,137.66258239746094,152.8170623779297,16.822446823120117,15.377411842346191,56.3052978515625,5.984063625335693,8.174501419067383,82.7472152709961,21.350811004638672,18.496980667114258,19.60880470275879,7.158449649810791,37.29956817626953,105.1608657836914,29.229835510253906,23.03373146057129,8.22734546661377,138.3858642578125,27.898494720458984,3.332925796508789,16.160112380981445,27.358348846435547,54.41831970214844,,22.946016311645508,26.977794647216797,56.297176361083984,18.899808883666992,57.84937286376953,134.25836181640625,2.6123251914978027,11.689366340637207,17.950477600097656,71.2035903930664,,65.227294921875,11.399639129638672,3.16739559173584,,32.927528381347656,81.35303497314453,67.2879409790039,38.34226989746094,7.963761806488037,55.227317810058594,5.808300971984863,26.75067138671875,59.82173156738281,5.599095821380615,24.905345916748047,6.821892261505127,29.272478103637695,10.01048755645752,9.686283111572266,26.428136825561523,79.91889190673828,48.763763427734375,1.618928074836731,31.632619857788086,13.751795768737793,51.230648040771484,,356.380615234375,120.59215545654297,57.541709899902344,0.7464572787284851,14.797321319580078,7.004123687744141,13.97653579711914,,59.84947204589844,35.60682678222656,1.3097114562988281,2.933504104614258,0.7562239766120911,17.52471351623535,21.70887565612793,2.4903011322021484,1545.0999755859375
2021-07-27,137.27261352539062,150.34559631347656,16.670207977294922,15.544561386108398,56.78860855102539,5.910639762878418,8.113499641418457,82.34937286376953,21.558101654052734,18.103429794311523,19.349658966064453,7.158449649810791,37.07072067260742,104.72809600830078,29.447961807250977,22.381832122802734,8.087898254394531,136.1022491455078,27.662067413330078,3.284152030944824,16.160112380981445,27.25352668762207,54.1925163269043,,22.517120361328125,27.191905975341797,54.146934509277344,18.721508026123047,59.827125549316406,134.6497802734375,2.593665838241577,11.689366340637207,17.950477600097656,71.42964172363281,,64.16497039794922,11.233222007751465,3.149500846862793,,31.865365982055664,79.810791015625,65.62137603759766,38.52573013305664,8.039608001708984,54.15702438354492,5.844602584838867,26.981279373168945,59.11238479614258,5.670422077178955,25.123811721801758,6.821892261505127,28.4813289642334,9.82680892944336,9.761957168579102,26.24332046508789,79.17890930175781,48.763763427734375,1.618928074836731,31.632619857788086,13.751795768737793,50.48001480102539,,352.9205627441406,119.12151336669922,58.444332122802734,0.7724209427833557,14.520737648010254,6.808477401733398,13.832449913024902,,60.18953323364258,35.03862762451172,1.2867339849472046,2.895406723022461,0.7486616969108582,17.1335391998291,21.204017639160156,2.474130153656006,1537.6300048828125
